time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M40_7d,label_M40_10d,label_M40_15d,label_M40_30d,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d
2016-12-03 19:42:11.180,10.9345,91.886,10.0,4.7,128.3288,4.542,0.1708,2.0407,0.7734,4.7014,1570009431.2584,-0.2072,0.0,0.307326,0.160442,0.027751,5.1479,6.8584,8.3488,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-12-08 07:46:22.410,23.447,94.8822,35.56,4.6,132.173,4.548,0.1704,2.0399,0.7761,4.7177,1532486146.5828,-0.1182,4.7,0.308177,0.159052,0.027626,5.1712,7.0476,8.5752,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
2016-12-08 09:32:56.890,24.6052,94.8888,99.72,4.3,136.3587,4.552,0.1702,2.0393,0.7786,4.7334,1490238867.4764,0.0,4.7,0.308603,0.158977,0.027528,5.1818,7.2658,8.8386,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
2016-12-11 20:32:32.210,23.146,94.5533,89.75,4.4,134.217,4.538,0.1711,2.0412,0.7705,4.6725,1490673674.9383,-0.3324,4.6,0.30669,0.159875,0.027574,5.1299,7.1872,8.752,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1
2016-12-15 03:44:13.010,22.7969,94.5033,97.7,4.3,135.2706,4.528,0.1718,2.0426,0.7679,4.6562,1462995243.4324,0.0,4.6,0.305211,0.159571,0.027602,5.0894,7.2728,8.8635,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1
2016-12-23 04:56:16.820,12.3232,91.9315,27.78,4.4,137.6564,4.52,0.1723,2.0436,0.7652,4.6394,1427997545.0897,0.1381,0.0,0.304159,0.16068,0.027796,5.0607,7.4224,9.051,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
2016-12-24 23:26:08.740,28.0362,101.4146,10.0,4.7,143.7883,4.526,0.1719,2.0428,0.7652,4.6394,1371557369.4571,-0.1624,4.4,0.305,0.162139,0.027386,5.0837,7.7352,9.4281,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
2016-12-26 17:25:42.030,22.763,94.5877,104.09,4.2,138.0385,4.518,0.1725,2.0439,0.7581,4.5811,1409503452.9962,0.1272,4.7,0.303739,0.157994,0.027049,5.0487,7.4533,9.0908,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
2016-12-27 10:50:19.090,12.763,92.9305,35.0,4.3,136.4366,4.518,0.1725,2.0439,0.7581,4.5811,1426052230.4772,0.0,4.7,0.303739,0.161721,0.027049,5.0487,7.3668,8.9853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016-12-27 21:21:53.720,13.341,92.327,28.8,4.4,136.9756,4.51,0.173,2.045,0.7553,4.5636,1410751309.4533,0.1369,4.7,0.302691,0.162408,0.027226,5.0208,7.4155,9.0499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016-12-28 12:03:10.390,28.1681,104.8434,10.0,4.1,136.3328,4.506,0.1733,2.0456,0.7523,4.5454,1412607397.9864,0.3096,4.7,0.302065,0.162281,0.027326,5.0038,7.3935,9.0261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016-12-29 05:52:03.910,16.7482,94.12,14.89,4.4,135.1292,4.502,0.1736,2.0461,0.7523,4.5454,1422307503.8971,0.4719,4.7,0.301439,0.165922,0.027637,4.9863,7.3426,8.967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2017-01-01 16:54:06.710,21.1208,98.4506,64.29,4.6,132.4779,4.5,0.1737,2.0464,0.7493,4.5265,1448517647.9611,0.3228,4.4,0.301231,0.165505,0.027687,4.9812,7.201,8.7952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2017-01-03 09:09:02.080,24.0151,92.0177,32.0,5.7,135.2557,4.5,0.1737,2.0464,0.7493,4.5265,1418768654.6464,0.676,4.6,0.301231,0.163211,0.027687,4.9812,7.352,8.9796,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-01-03 18:49:53.560,23.3168,94.5035,88.62,5.1,133.2902,4.53,0.1717,2.0423,0.7423,4.5636,1543526357.5652,0.5772,5.7,0.305422,0.153269,0.029229,5.0946,7.1639,8.7297,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2017-01-03 19:32:26.800,27.9089,93.8486,18.03,4.4,132.3437,4.532,0.1715,2.042,0.7423,4.5636,1560926694.4253,0.7165,5.7,0.305844,0.148489,0.029326,5.1067,7.1032,8.6537,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2017-01-04 12:41:18.010,22.8948,96.0688,13.0,4.2,132.3578,4.484,0.1748,2.0486,1.2,6.5891,817207594.3239,0.8901,5.7,0.298951,0.141726,0.019997,6.0197,7.2402,8.8542,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2017-01-04 14:28:07.760,22.9682,94.7422,123.35,4.6,123.9238,4.478,0.1753,2.0495,1.1963,6.5669,866678791.5074,1.0665,5.7,0.29792,0.145637,0.020309,5.9914,6.7999,8.3206,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2017-01-04 15:14:32.360,29.7448,102.2706,10.0,4.7,122.7008,4.478,0.1753,2.0495,1.1963,6.5669,875317291.2269,1.2677,5.7,0.29792,0.144541,0.020309,5.9914,6.7328,8.2385,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0
2017-01-12 09:32:08.120,26.4049,95.364,68.8,4.5,122.0894,4.482,0.175,2.0489,1.1963,6.5669,886065603.1828,0.3493,0.0,0.298538,0.143136,0.02036,6.008,6.6877,8.1805,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2017-01-15 10:05:39.570,28.0958,104.765,31.99,4.5,129.4608,4.492,0.1743,2.0475,1.2,6.5891,844028221.8739,0.1138,4.5,0.299985,0.145216,0.019604,6.047,7.063,8.6325,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
2017-01-15 11:20:59.100,28.1323,104.7425,35.68,4.4,127.306,4.498,0.1739,2.0467,1.2035,6.6104,864296469.0777,0.245,4.5,0.300815,0.146569,0.019292,6.0694,6.9295,8.4654,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
2017-01-15 11:29:21.650,28.1162,104.6715,31.92,4.1,123.973,4.5,0.1737,2.0464,1.2035,6.6104,889560677.8375,0.3907,4.5,0.301231,0.148453,0.019172,6.0812,6.7387,8.2305,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
2017-01-18 03:03:21.970,24.559,94.5655,63.0,4.5,122.374,4.488,0.1746,2.0481,1.2,6.5891,887156218.281,0.2555,4.5,0.299364,0.151752,0.019661,6.0302,6.6879,8.1769,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
2017-01-18 14:35:19.790,28.1707,104.8738,44.71,4.9,123.9059,4.478,0.1753,2.0495,1.2352,6.7123,855339903.0523,0.1537,4.5,0.29792,0.1494,0.01912,5.9914,6.799,8.3194,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
2017-01-18 15:42:40.480,12.2,94.9698,27.49,4.9,123.4923,4.49,0.1744,2.0478,1.2388,6.7336,877840315.4175,0.3153,4.9,0.299778,0.146006,0.019288,6.042,6.7397,8.2383,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
2017-01-19 19:18:36.830,28.1784,92.6836,40.21,4.1,121.1147,4.502,0.1736,2.0461,1.2422,6.7541,915094583.6986,-0.9693,4.9,0.301439,0.143656,0.019429,6.0863,6.5811,8.0371,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
2017-01-19 20:12:26.170,28.148,104.7973,33.68,4.3,121.9216,4.492,0.1743,2.0475,1.2388,6.7336,898419083.8954,-0.8522,4.9,0.299985,0.148309,0.019956,6.047,6.6517,8.1298,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
2017-01-21 21:49:18.510,19.8125,94.7635,71.98,4.3,121.4599,4.494,0.1741,2.0472,1.2388,6.7336,903575887.0166,-0.7572,4.9,0.3004,0.150867,0.019789,6.0588,6.6173,8.086,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-01-24 12:25:38.780,25.6419,91.8799,35.0,4.3,121.3511,4.494,0.1741,2.0472,1.2388,6.7336,904386013.0763,-0.3137,4.9,0.3004,0.152918,0.019789,6.0588,6.6114,8.0787,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-01-27 18:46:36.360,28.1832,104.8275,32.24,5.3,123.4216,4.488,0.1746,2.0481,1.2352,6.7123,881880288.8818,0.1511,4.3,0.299364,0.15392,0.019965,6.0302,6.7451,8.2469,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2017-01-29 21:36:08.190,25.9321,96.4968,41.14,4.5,124.4487,4.51,0.173,2.045,1.2035,6.6104,925843136.5186,0.4216,5.3,0.302691,0.147025,0.020919,6.1208,6.7374,8.2222,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2017-02-02 00:34:33.470,28.1777,104.7993,33.37,4.6,125.5644,4.516,0.1726,2.0442,1.207,6.6308,923682199.4664,-0.1306,5.3,0.303529,0.149095,0.020596,6.1436,6.7821,8.2731,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2017-02-08 11:11:42.050,27.303,103.4248,10.0,4.9,126.1236,4.522,0.1722,2.0434,1.2102,6.6505,926763590.4323,-0.5498,4.6,0.304369,0.149436,0.020404,6.1664,6.7967,8.287,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2017-02-08 20:46:16.710,22.5372,94.7713,121.0,4.5,124.8498,4.53,0.1717,2.0423,1.2102,6.6505,951234910.8623,-0.697,4.9,0.305422,0.146607,0.020605,6.1946,6.7102,8.1769,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2017-02-12 04:05:33.570,25.548,91.1035,36.94,4.4,124.0539,4.534,0.1714,2.0417,1.2134,6.6694,961772691.4392,-0.8848,4.9,0.306055,0.148501,0.020413,6.2119,6.656,8.1079,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0
2017-02-17 03:12:30.290,29.8635,102.2877,10.0,4.2,126.1645,4.532,0.1715,2.042,1.2102,6.6505,943315162.0919,-0.5841,4.4,0.305844,0.150309,0.020475,6.2067,6.7715,8.2497,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
2017-02-24 12:02:50.650,24.0437,93.4825,59.8,5.0,128.821,4.528,0.1718,2.0426,1.2102,6.6505,920269145.4675,-0.2855,0.0,0.305211,0.153868,0.020756,6.1894,6.9261,8.4409,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
2017-02-28 10:42:06.570,10.1937,92.501,32.34,4.2,135.7652,4.534,0.1714,2.0417,1.1852,6.563,886502272.9167,-0.176,5.0,0.306055,0.148702,0.021087,6.2119,7.2843,8.8734,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-03-01 03:16:52.370,12.2124,93.2046,67.58,4.5,132.1398,4.526,0.1719,2.0428,1.182,6.5433,902373325.0732,-0.0747,5.0,0.305,0.152266,0.02144,6.1837,7.1086,8.6643,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-03-01 16:21:04.660,11.6696,92.2347,29.78,4.1,128.4723,4.528,0.1718,2.0426,1.1852,6.563,930458418.4525,0.0,5.0,0.305211,0.152627,0.021381,6.1894,6.9073,8.418,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-03-03 23:30:03.100,24.8454,94.5486,65.83,4.1,126.5827,4.518,0.1725,2.0439,1.182,6.5433,934120579.5816,0.1015,4.5,0.303739,0.156292,0.021936,6.1487,6.8348,8.3363,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-03-04 02:11:53.820,25.1865,94.6658,74.07,5.1,128.7089,4.502,0.1736,2.0461,1.1786,6.5229,896823420.0635,0.3239,4.5,0.301439,0.158186,0.022252,6.0863,6.9937,8.541,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
2017-03-06 21:30:06.950,25.1149,95.1428,89.95,4.3,125.3505,4.51,0.173,2.045,1.1592,6.4551,941977338.1165,0.1983,5.1,0.302691,0.151107,0.022778,6.1208,6.7862,8.2818,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-03-09 02:55:11.360,24.7062,94.5703,69.71,4.7,113.0054,4.508,0.1732,2.0453,1.1592,6.4551,1042658129.7605,0.3281,5.1,0.302273,0.153854,0.022898,6.1089,6.1263,7.4782,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-03-12 12:21:23.710,27.204,103.5744,37.34,4.8,114.0311,4.51,0.173,2.045,1.1592,6.4551,1036979495.2359,0.4472,4.7,0.302691,0.15159,0.022905,6.1208,6.1734,7.534,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-03-13 14:19:06.670,17.3991,95.9998,10.0,5.1,115.3408,4.514,0.1728,2.0445,1.1592,6.4551,1033211710.2885,0.5955,4.8,0.30311,0.148978,0.023009,6.1316,6.2385,7.6117,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
2017-03-14 16:39:56.790,27.2997,96.7901,54.22,4.4,116.4141,4.534,0.1714,2.0417,1.1467,6.4201,1061179718.9916,0.8202,5.1,0.306055,0.145635,0.022949,6.2119,6.2461,7.6086,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
2017-03-17 14:01:43.070,11.1741,92.8778,46.01,4.8,110.8718,4.532,0.1715,2.042,1.1433,6.3996,1111531726.5588,0.2248,5.1,0.305844,0.148345,0.023009,6.2067,5.9507,7.2497,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
2017-03-18 15:58:21.640,12.91,95.8132,23.33,4.4,112.1143,4.54,0.171,2.0409,1.1467,6.4201,1113283137.4515,0.366,5.1,0.306902,0.146905,0.022978,6.2351,6.0015,7.3074,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
2017-03-21 15:40:45.410,25.3798,92.5623,34.67,4.4,104.8446,4.536,0.1713,2.0415,1.1433,6.3996,1184239650.7149,0.1268,4.8,0.306267,0.148897,0.02309,6.2177,5.6221,6.8477,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-03-25 02:05:56.400,25.0469,95.0201,104.0,4.5,103.3294,4.53,0.1717,2.0423,1.1398,6.3784,1191192638.4529,-0.2446,4.4,0.305422,0.149976,0.023177,6.1946,5.5536,6.7674,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-03-26 23:40:31.620,25.8832,99.8842,10.0,4.6,106.6896,4.528,0.1718,2.0426,1.1398,6.3784,1150348425.8828,0.0,4.5,0.305211,0.150102,0.023196,6.1894,5.7362,6.9907,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-03-26 23:55:06.280,25.9382,99.8406,27.61,5.0,105.1305,4.534,0.1714,2.0417,1.1433,6.3996,1176017712.5038,0.1447,4.6,0.306055,0.150176,0.022989,6.2119,5.6406,6.8711,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
2017-03-27 01:10:25.410,25.9263,100.0053,10.0,4.1,101.8409,4.546,0.1706,2.0401,1.1334,6.3732,1242303801.3465,0.2968,5.0,0.307751,0.146686,0.023158,6.2584,5.439,6.6195,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
2017-03-29 23:48:19.670,27.2118,103.6919,10.0,4.1,93.8432,4.542,0.1708,2.0407,1.1334,6.3732,1344028444.4007,-0.4023,5.0,0.307326,0.152477,0.023483,6.2479,5.0154,6.1052,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-03-30 10:34:52.380,17.236,95.8795,5.99,4.2,95.0154,4.536,0.1713,2.0415,1.1334,6.3732,1320702029.663,-0.2762,5.0,0.306267,0.156743,0.023959,6.2177,5.095,6.2057,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-04-03 20:57:53.230,28.532,103.5628,37.63,4.1,93.7147,4.526,0.1719,2.0428,1.13,6.3528,1322613491.2277,0.0,4.2,0.305,0.158452,0.024285,6.1837,5.0415,6.1448,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-04-05 16:44:36.740,14.4592,93.0491,31.8,5.3,97.4219,4.524,0.1721,2.0431,1.13,6.3528,1270457094.2146,-0.1251,4.2,0.304579,0.162254,0.024487,6.1716,5.2482,6.3982,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-04-18 09:13:10.100,20.7105,100.1532,9.87,4.7,98.8074,4.544,0.1707,2.0404,1.1218,6.3326,1315040554.2104,-0.2426,0.0,0.307539,0.154623,0.025082,6.2531,5.2789,6.4252,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2017-04-18 14:01:34.540,25.0632,91.6394,34.06,4.5,110.8819,4.55,0.1703,2.0396,1.125,6.3523,1181541595.904,-0.2715,4.7,0.30839,0.154107,0.024968,6.2765,5.9103,7.1905,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
2017-04-25 16:14:55.930,25.6263,90.8833,31.19,4.3,110.3399,4.558,0.1698,2.0385,1.1282,6.3712,1195860867.9471,-0.4832,0.0,0.309457,0.156096,0.024451,6.3053,5.8659,7.1324,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
2017-04-30 22:57:14.470,28.177,104.9952,35.55,4.4,113.9728,4.556,0.1699,2.0388,1.1282,6.3712,1155537561.9877,0.0837,4.3,0.309243,0.15886,0.024556,6.3,6.0611,7.3706,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-05-01 06:50:59.270,13.6394,92.851,27.84,4.4,117.5751,4.552,0.1702,2.0393,1.125,6.3523,1114572437.202,0.1988,4.4,0.308603,0.159622,0.024682,6.2818,6.2649,7.6211,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-05-01 18:59:31.990,11.7813,94.8399,28.01,4.7,117.5008,4.526,0.1719,2.0428,0.8539,5.1621,1001427992.7649,0.342,4.4,0.305,0.156323,0.022554,6.5837,6.3211,7.7044,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-05-04 05:40:22.770,28.1573,104.9116,10.0,4.9,117.9771,4.518,0.1725,2.0439,0.9208,5.441,974938264.0426,0.1101,4.7,0.303739,0.152418,0.022066,6.5487,6.3701,7.7696,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2017-05-05 17:58:35.880,13.7401,92.548,19.13,5.0,119.7077,4.528,0.1718,2.0426,0.9208,5.4465,979000666.8608,0.3516,4.9,0.305211,0.149468,0.022159,6.5894,6.4361,7.8437,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2017-05-05 22:10:04.310,19.8989,101.5207,16.78,4.5,121.1462,4.544,0.1707,2.0404,0.8539,5.1728,994985981.4055,0.4701,5.0,0.307539,0.14694,0.022089,6.6531,6.4723,7.8779,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-05-06 14:48:51.480,23.9172,93.9828,68.35,4.3,121.2886,4.542,0.1708,2.0407,0.8539,5.1728,990890265.7995,0.6521,5.0,0.307326,0.148367,0.022112,6.6479,6.4822,7.8908,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2017-05-16 14:04:40.080,11.4865,95.052,20.79,4.6,114.2199,4.534,0.1714,2.0417,0.8539,5.1676,1040592802.5776,0.0,0.0,0.306055,0.150756,0.022331,6.6119,6.1283,7.4652,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2017-05-17 17:45:54.770,12.7126,93.5971,100.98,4.6,121.166,4.536,0.1713,2.0415,0.8539,5.1676,983869630.0774,-0.1188,4.6,0.306267,0.15028,0.022312,6.6177,6.4973,7.9137,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2017-05-19 16:02:16.700,25.818,99.7761,10.0,4.4,122.2673,4.538,0.1711,2.0412,0.8539,5.1676,977911406.9942,0.0,4.6,0.30669,0.150013,0.022265,6.6299,6.5473,7.9728,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2017-05-21 17:38:11.660,11.5138,95.0885,20.77,4.6,124.1895,4.538,0.1711,2.0412,0.8539,5.1676,962775218.9405,-0.6818,4.6,0.30669,0.151945,0.022265,6.6299,6.6502,8.0981,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-24 03:16:29.050,27.5189,90.1818,28.39,4.4,123.6075,4.548,0.1704,2.0399,0.8539,5.1728,977782410.1415,-0.6384,4.6,0.308177,0.152442,0.021682,6.6712,6.5909,8.0195,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-24 20:53:36.480,23.6295,103.5116,10.0,4.3,125.5286,4.546,0.1706,2.0401,0.8539,5.1676,960438675.1462,-0.5083,4.6,0.307751,0.153988,0.021774,6.6584,6.7041,8.1591,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-29 15:36:53.250,23.2203,94.9352,107.23,4.1,126.2159,4.534,0.1714,2.0417,0.8539,5.1621,935996380.9064,-0.1689,4.4,0.306055,0.154906,0.021825,6.6119,6.772,8.2492,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-05-30 22:24:43.880,10.3004,93.2343,82.18,4.4,129.846,4.518,0.1725,2.0439,0.8539,5.1564,888154551.9161,0.0,4.4,0.303739,0.157316,0.022196,6.5487,7.011,8.5512,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2017-06-03 02:42:58.150,24.7698,95.1741,108.98,4.1,131.0919,4.524,0.1721,2.0431,0.8539,5.1564,884602283.6896,0.0,4.4,0.304579,0.158449,0.021742,6.5716,7.062,8.6095,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2017-06-09 11:48:06.920,25.2784,95.1091,92.06,4.6,132.2039,4.52,0.1723,2.0436,0.8539,5.1564,874215370.0175,-0.3545,4.1,0.304159,0.16214,0.022072,6.5607,7.1284,8.6925,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2017-06-09 13:17:45.460,28.0901,104.9566,30.39,4.6,135.9739,4.526,0.1719,2.0428,0.8539,5.1621,856634079.4125,-0.2343,4.6,0.305,0.160584,0.021875,6.5837,7.3149,8.9157,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2017-06-16 21:43:11.230,29.9367,95.1768,24.75,4.2,132.7716,4.532,0.1715,2.042,0.8539,5.1676,884112857.1182,-0.291,0.0,0.305844,0.159731,0.021672,6.6067,7.1262,8.6817,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2017-06-18 22:35:46.460,24.6306,93.9674,21.47,4.6,138.0049,4.51,0.173,2.045,0.9208,5.441,804378592.5433,-0.3164,4.2,0.302691,0.159784,0.020919,6.5208,7.4713,9.1179,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2017-06-20 08:50:40.090,23.0408,94.4765,94.73,4.6,136.9175,4.512,0.1729,2.0447,0.9208,5.441,813360213.0935,-0.2506,4.6,0.302901,0.158075,0.020912,6.5259,7.4098,9.0419,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-06-20 12:16:25.000,29.4452,99.4611,35.0,4.2,131.9021,4.512,0.1729,2.0447,0.9208,5.441,844287464.1136,-0.1426,4.6,0.302901,0.156569,0.020912,6.5259,7.1384,8.7107,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-06-24 14:26:44.820,10.0742,93.5741,35.0,4.4,131.6459,4.498,0.1739,2.0467,0.9208,5.4354,825904008.5786,-0.1157,4.6,0.300815,0.158101,0.021007,6.4694,7.1657,8.754,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2017-06-27 09:37:36.890,23.974,94.7144,93.17,4.4,132.4314,4.496,0.174,2.047,0.9208,5.4295,818749639.5477,0.0,4.4,0.300608,0.158262,0.021054,6.4644,7.2109,8.8103,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2017-07-01 07:01:14.640,23.8429,94.7107,89.67,4.6,130.2674,4.496,0.174,2.047,0.9208,5.4295,832350331.6811,0.4371,4.4,0.300608,0.158771,0.021054,6.4644,7.0931,8.6663,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2017-07-02 05:27:45.280,24.3592,94.7001,83.62,4.9,126.7906,4.504,0.1734,2.0459,0.9208,5.4354,863982708.449,0.3067,4.6,0.301856,0.157942,0.020721,6.4987,6.8784,8.3982,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2017-07-09 07:59:49.770,29.0249,95.7052,19.48,4.5,123.7817,4.502,0.1736,2.0461,1.0,5.7653,879260725.5034,-0.2351,0.0,0.301439,0.152504,0.020557,6.4863,6.726,8.214,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2017-07-10 10:44:46.240,10.4269,93.8907,42.73,4.5,130.1965,4.508,0.1732,2.0453,1.0,5.771,841789281.5843,-0.119,4.5,0.302273,0.153882,0.02024,6.5089,7.0583,8.6159,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2017-07-13 05:03:31.770,23.5329,94.5573,89.22,4.8,130.7665,4.508,0.1732,2.0453,1.0,5.771,838120277.3423,-0.2554,4.5,0.302273,0.154136,0.02024,6.5089,7.0892,8.6536,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2017-07-13 22:18:37.040,14.384,93.7029,37.99,4.2,131.2316,4.522,0.1722,2.0434,1.0,5.7764,852052771.7256,-0.1406,4.8,0.304369,0.152624,0.01979,6.5664,7.0719,8.6226,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2017-07-15 21:13:58.670,22.832,95.9721,9.04,4.2,131.838,4.524,0.1721,2.0431,1.0,5.7764,849483384.2781,0.0,4.8,0.304579,0.157218,0.019588,6.5716,7.1022,8.6585,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2017-07-17 13:23:00.400,20.9992,93.5667,46.16,4.6,130.9888,4.506,0.1733,2.0456,1.0969,6.1748,823027391.2011,-0.2535,4.8,0.302065,0.157926,0.019257,6.5038,7.1037,8.6723,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2017-07-17 20:20:25.590,24.8683,95.1618,122.77,4.3,130.436,4.512,0.1729,2.0447,1.0969,6.1802,833455314.8724,-0.141,4.8,0.302901,0.156866,0.019079,6.5259,7.0591,8.6139,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2017-07-21 00:23:42.350,24.1789,92.2002,38.77,4.4,127.3327,4.504,0.1734,2.0459,1.0969,6.1748,843344984.3681,0.4373,4.6,0.301856,0.15794,0.019206,6.4987,6.9078,8.4341,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0
2017-07-22 20:06:47.850,25.1098,94.8989,68.66,4.0,129.4199,4.496,0.174,2.047,1.0969,6.1691,817555963.6345,0.6365,4.6,0.300608,0.157383,0.019133,6.4644,7.0469,8.61,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0
2017-07-25 09:09:01.960,23.3761,90.7422,10.0,4.4,130.1436,4.474,0.1755,2.0501,1.2218,6.6838,778320438.4622,0.5773,4.4,0.297509,0.159582,0.019084,6.3815,7.1462,8.7463,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
