time,latitude,longitude,depth,magnitude,place,id
2023-06-30 05:44:02.011,26.9851,96.6035,10.0,4.4,"88 km NNW of Sarupathar, India",us6000kp19
2023-06-30 16:46:53.102,21.0899,99.5285,10.0,4.5,"72 km SW of Kēng Tung, Myanmar",us6000kp8f
2023-07-01 03:56:06.997,28.1045,104.9825,10.0,4.4,"23 km SSW of Bowangshan, China",us6000kpcy
2023-07-04 07:25:32.260,26.5274,96.3583,89.642,4.6,"57 km NW of Sarupathar, India",us6000kpzu
2023-07-04 21:47:28.873,21.1685,93.3301,62.212,4.4,"112 km ENE of Teknāf, Bangladesh",us7000kf5l
2023-07-05 17:12:25.341,18.2502,95.096,68.007,4.1,"24 km W of Myanaung, Myanmar",us7000kfek
2023-07-05 19:05:09.376,23.5846,93.9241,69.187,4.3,"49 km W of Mawlaik, Myanmar",us6000kqab
2023-07-10 00:01:47.570,13.1442,93.2891,35.0,4.2,"171 km NNE of Bamboo Flat, India",us7000kgk5
2023-07-11 14:06:00.167,23.1582,94.0927,77.822,4.3,Myanmar,us7000keva
2023-07-12 12:26:47.093,25.0831,95.4345,9.904,4.3,"114 km SE of Phek, India",us7000kh27
2023-07-13 05:02:32.249,13.792,94.1092,39.377,4.5,"276 km NNE of Bamboo Flat, India",us7000kh4e
2023-07-16 14:23:32.031,25.722,91.3559,10.0,4.3,"24 km NNE of Nongstoin, India",us7000kg5v
2023-07-21 20:05:46.184,25.1642,95.008,86.88,4.0,"75 km SE of Phek, India",us7000khhf
2023-07-23 06:47:32.209,18.562,93.6142,10.0,4.6,"172 km W of Pyay, Myanmar",us7000khrq
2023-07-23 16:31:23.608,22.3642,94.3695,101.114,4.1,"83 km WNW of Monywa, Myanmar",us7000khu1
2023-07-24 20:14:28.734,22.8262,94.4795,97.036,4.4,"82 km E of Falam, Myanmar",us7000ki2c
2023-07-28 19:23:46.487,10.5368,93.5418,88.891,5.9,"152 km SE of Port Blair, India",us6000kwam
2023-07-29 22:29:32.010,20.1463,94.0671,43.85,4.4,"84 km W of Minbu, Myanmar",us6000kwkm
2023-07-31 17:56:44.199,25.8684,104.1677,10.0,4.6,"57 km NE of Qujing, China",us6000kwwg
2023-08-02 10:57:00.160,21.1502,99.8687,10.0,4.3,"53 km S of Kēng Tung, Myanmar",us6000kxaz
2023-08-05 09:09:25.957,11.8507,92.0472,10.0,4.8,"74 km WNW of Bamboo Flat, India",us6000ky2x
2023-08-07 06:38:44.416,29.5203,101.8824,10.0,4.6,"53 km S of Kangding, China",us7000knmi
2023-08-07 20:57:44.100,23.7427,94.78,109.02,4.3,"39 km ENE of Mawlaik, Myanmar",us6000kyik
2023-08-09 07:53:51.524,23.6484,94.4277,125.576,4.3,Myanmar,us7000knyr
2023-08-10 18:13:36.311,10.4485,93.4368,116.866,4.1,"154 km SSE of Port Blair, India",us7000kp1g
2023-08-13 12:55:07.861,24.9163,101.6549,10.0,4.6,"57 km WNW of Longquan, China",us6000kzpn
2023-08-14 10:33:27.596,11.2401,91.8215,18.719,4.6,"110 km WSW of Bamboo Flat, India",us7000kqfc
2023-08-14 14:49:48.667,24.9796,92.2481,36.648,5.3,"16 km NW of Karīmganj, India",us6000kzvl
2023-08-18 01:30:08.894,29.4716,104.9492,10.0,4.4,"16 km SW of Neijiang, China",us7000kqq6
2023-08-18 01:52:24.512,29.5604,104.9587,10.0,4.4,"10 km WSW of Neijiang, China",us7000kqq7
2023-08-18 02:39:23.340,29.475,104.9135,10.0,4.5,"18 km SW of Neijiang, China",us7000kqqa
2023-08-19 07:31:49.678,29.533,104.9421,10.0,4.7,"12 km WSW of Neijiang, China",us7000kpfg
2023-08-19 15:20:35.313,26.3499,92.845,35.0,4.8,"31 km S of Tezpur, India",us7000kpgy
2023-08-20 07:42:43.181,20.6364,94.4043,61.128,4.7,"51 km SW of Chauk, Myanmar",us7000kpky
2023-08-21 00:03:59.459,23.3257,101.9216,10.0,4.2,"113 km ENE of Simao, China",us7000krhn
2023-08-21 10:42:06.204,20.6207,94.4893,81.737,4.5,"43 km WNW of Yenangyaung, Myanmar",us7000kpvh
2023-08-28 22:20:12.739,11.1246,93.6704,125.227,4.3,"117 km ESE of Port Blair, India",us7000ksnc
2023-09-07 04:59:22.159,22.4521,94.1323,87.501,4.4,"57 km ESE of Hakha, Myanmar",us7000kvan
2023-09-09 10:18:30.146,24.6464,92.7849,47.764,4.8,"19 km ENE of Lāla, India",us7000kuka
2023-09-09 17:13:08.007,24.907,98.0949,13.471,4.0,"27 km NE of Yingjiang, China",us7000kvqk
2023-09-11 17:32:00.809,24.3645,94.8511,110.242,5.0,"83 km ESE of Wāngjing, India",us7000kv42
2023-09-17 06:37:58.353,24.5796,94.7033,10.119,4.2,"64 km E of Wāngjing, India",us7000kx4x
2023-09-17 06:49:48.834,23.9369,90.5926,10.0,4.2,"12 km W of Narsingdi, Bangladesh",us7000kwaj
2023-09-23 14:24:34.421,17.1447,96.1004,10.0,4.8,"38 km N of Yangon, Myanmar",us7000kxn3
2023-09-23 20:23:19.849,17.5005,95.7323,61.226,4.4,Myanmar,us6000lbe1
2023-09-27 23:46:44.280,29.7208,94.6666,10.0,4.0,"135 km NNE of Shi Yomi, India",us6000lcge
2023-10-02 04:41:25.848,27.1351,103.9191,10.0,4.3,"28 km SE of Zhaotong, China",us6000lc71
2023-10-02 12:45:15.979,25.9206,90.5798,10.0,4.9,"28 km S of Goālpāra, India",us6000lc8t
2023-10-02 14:29:30.012,26.0535,97.0376,10.0,4.4,"28 km SE of Sarupathar, India",us6000lc9d
2023-10-08 08:10:48.987,11.8926,92.3616,22.675,4.4,"44 km WNW of Bamboo Flat, India",us6000lf3p
2023-10-11 23:02:11.319,22.2347,101.6297,10.0,4.5,"78 km NW of Phôngsali, Laos",us6000ley3
2023-10-16 07:30:05.886,29.5244,101.9254,10.0,4.4,"53 km S of Kangding, China",us6000lgwr
2023-10-20 00:20:08.653,13.9893,92.8694,15.998,4.4,"253 km N of Bamboo Flat, India",us7000l66u
2023-10-24 04:55:24.160,22.0121,94.1496,40.573,4.2,"89 km SE of Hakha, Myanmar",us7000l6wh
2023-10-26 18:29:02.059,26.7385,96.8669,52.637,4.3,"59 km N of Sarupathar, India",us7000l6lg
2023-10-27 23:23:47.733,26.2481,95.5087,79.962,4.8,"68 km E of Tuensang, India",us7000l70z
2023-10-29 11:02:19.991,20.1066,94.448,78.31,4.3,"45 km W of Minbu, Myanmar",us7000l7da
2023-11-01 12:51:15.409,10.9291,93.063,93.275,4.9,"88 km SSE of Port Blair, India",us7000l828
2023-11-01 21:44:36.662,21.033,92.127,22.237,4.1,"26 km NW of Teknāf, Bangladesh",us7000l972
2023-11-03 10:33:31.531,14.67,96.1897,10.0,4.4,"186 km SSE of Pyapon, Myanmar",us7000l8kb
2023-11-03 19:39:09.153,26.4186,96.6025,118.316,4.2,"31 km NW of Sarupathar, India",us7000l8qp
2023-11-08 23:21:32.691,13.4736,92.909,18.383,4.5,"197 km N of Bamboo Flat, India",us7000laqx
2023-11-09 07:30:19.107,19.4394,98.3765,10.0,4.2,"10 km NW of Pai, Thailand",us6000lncw
2023-11-10 15:49:15.815,12.5428,91.7107,10.0,4.4,"143 km NW of Bamboo Flat, India",us7000la3q
2023-11-13 00:56:32.403,27.0352,102.8025,10.0,4.5,"95 km WSW of Zhaotong, China",us6000lp43
2023-11-14 00:25:47.867,23.1134,93.667,66.47,4.3,"22 km N of Falam, Myanmar",us6000lp5l
2023-11-17 01:37:11.547,21.217,99.3304,15.733,5.7,"76 km SW of Kēng Tung, Myanmar",us6000lp06
2023-11-17 06:02:20.752,21.1488,99.3556,10.0,4.5,"79 km SW of Kēng Tung, Myanmar",us6000lp0v
2023-11-20 08:17:56.844,27.257,96.995,10.0,4.7,"100 km SSE of Hayuliang, India",us6000lpkj
2023-11-25 20:07:30.268,25.2211,96.6026,10.0,4.1,"81 km WSW of Myitkyina, Myanmar",us7000lets
2023-11-26 18:16:26.401,12.6444,95.2808,10.0,4.3,"296 km ENE of Port Blair, India",us7000lewb
2023-11-26 19:24:22.473,12.6576,95.2787,10.0,4.5,"296 km ENE of Port Blair, India",us6000lqwy
2023-11-28 12:11:50.049,25.1849,95.4219,10.0,4.6,"107 km ESE of Phek, India",us7000leay
2023-11-29 01:41:52.476,24.4108,94.4578,73.909,4.2,"44 km ESE of Wāngjing, India",us7000lg65
2023-11-29 08:12:24.794,12.1737,95.2346,10.0,4.8,"276 km ENE of Port Blair, India",us7000lei7
2023-11-30 13:42:32.361,25.0005,95.5436,166.34,4.6,"128 km SE of Phek, India",us7000les7
2023-11-30 20:36:26.246,28.4058,104.7057,10.0,4.3,"5 km S of Xunchang, China",us7000ley0
2023-12-01 01:25:12.842,27.2089,104.1779,10.0,4.6,"40 km N of Weining, China",us7000lezh
2023-12-01 17:36:34.052,24.2615,98.1476,10.0,5.0,"13 km W of Zhefang, China",us7000lf6x
2023-12-01 18:16:24.959,24.2718,98.3406,10.0,4.1,"5 km E of Zhefang, China",us7000lgpt
2023-12-01 18:24:58.557,24.2168,98.0427,10.0,4.2,"24 km E of Zhangfeng, China",us7000lf7c
2023-12-02 03:35:33.040,23.1475,90.9317,45.057,5.5,"9 km ENE of Rāmganj, Bangladesh",us7000lfaa
2023-12-02 12:51:24.704,23.9997,94.1295,74.975,4.1,"48 km NW of Mawlaik, Myanmar",us7000lgyz
2023-12-03 01:13:41.199,23.6171,94.0944,70.037,4.3,"31 km W of Mawlaik, Myanmar",us7000lfq9
2023-12-08 03:16:57.576,25.2901,91.786,46.386,4.2,"9 km E of Cherrapunji, India",us7000lh84
2023-12-12 20:07:17.705,24.2461,94.865,118.744,4.3,"81 km NE of Mawlaik, Myanmar",us7000ljwd
2023-12-18 23:43:13.481,22.8195,94.5073,87.022,4.1,"85 km E of Falam, Myanmar",us6000m15i
2023-12-19 12:14:23.981,18.111,95.9762,10.0,4.5,"43 km NNE of Letpandan, Myanmar",us7000lk1s
2023-12-19 13:49:48.203,28.3097,104.8521,10.0,4.4,"19 km W of Bowangshan, China",us6000m16t
2023-12-25 23:53:27.068,23.139,94.522,114.245,4.1,"57 km SSE of Mawlaik, Myanmar",us6000m1tf
2023-12-29 16:31:16.478,25.0911,96.5235,10.0,5.0,"93 km WSW of Myitkyina, Myanmar",us6000m0f0
2023-12-31 06:07:02.523,29.0585,104.3228,10.0,4.1,"8 km WSW of Guanyin, China",us6000m2wk
2024-01-01 21:45:52.330,26.0489,95.4358,82.85,4.5,"65 km ESE of Tuensang, India",us6000m11n
2024-01-08 05:05:30.301,11.7568,92.6708,35.31,4.6,"8 km NW of Bamboo Flat, India",us6000m2f9
2024-01-08 19:55:59.921,21.1189,95.1787,10.0,4.3,"25 km SSE of Pakokku, Myanmar",us6000m2j7
2024-01-10 02:23:44.173,11.7494,93.2401,85.164,4.5,"54 km E of Port Blair, India",us6000m2ux
2024-01-12 01:53:19.798,22.8069,94.0111,70.857,4.4,"36 km ESE of Falam, Myanmar",us6000m4nv
2024-01-12 15:24:28.521,20.745,93.6907,49.464,4.5,"105 km NE of Sittwe, Myanmar",us6000m3a4
2024-01-14 13:21:40.369,24.2812,94.5378,92.954,4.0,"58 km SE of Wāngjing, India",us6000m3lx
2024-01-15 13:42:34.566,25.6032,93.2892,10.0,4.1,"20 km SE of Lumding Railway Colony, India",us7000lsyb
2024-01-16 08:45:20.524,29.8765,92.2512,10.0,4.3,"114 km ENE of Lhasa, China",us6000m3wr
2024-01-25 21:58:08.234,22.1702,93.1736,41.343,4.4,"40 km SSE of Saiha, India",us7000ltu7
2024-01-27 19:32:29.747,25.1373,96.5321,15.1,4.3,"91 km WSW of Myitkyina, Myanmar",us7000lvut
2024-02-02 19:27:58.362,24.3685,94.6019,99.291,4.5,"59 km ESE of Wāngjing, India",us7000lwi2
2024-02-04 22:43:12.502,12.0638,93.6037,123.195,4.7,"103 km ENE of Port Blair, India",us7000lwzl
2024-02-05 04:15:44.050,22.5535,94.837,10.164,4.2,"58 km NNW of Monywa, Myanmar",us7000ly0u
2024-02-09 06:51:55.718,24.6542,94.86,105.99,4.0,"80 km E of Wāngjing, India",us7000lz6j
2024-02-11 17:58:16.862,15.2552,96.4389,10.0,4.2,"140 km SE of Pyapon, Myanmar",us7000lzgf
2024-02-11 20:48:49.942,21.5206,94.0805,72.436,4.9,"102 km NW of Chauk, Myanmar",us7000lyi1
2024-02-17 03:55:23.179,22.9227,93.7803,72.977,4.6,"10 km E of Falam, Myanmar",us7000lzt8
2024-02-18 00:24:48.995,23.7744,93.8956,71.815,4.1,"53 km WNW of Mawlaik, Myanmar",us7000m0ue
2024-02-21 07:36:04.824,22.5174,93.9868,71.012,4.9,"41 km ESE of Hakha, Myanmar",us7000m0ia
2024-02-23 22:36:08.342,21.5461,94.0885,66.528,4.4,"104 km NW of Chauk, Myanmar",us7000m189
2024-02-24 00:23:57.760,21.2007,99.3878,15.026,4.2,"73 km SW of Kēng Tung, Myanmar",us6000mftz
2024-02-28 13:23:28.767,29.3214,102.4984,10.0,4.2,"88 km SSW of Ya'an, China",us6000mgpw
2024-03-04 03:50:17.216,10.6366,91.3969,10.0,4.0,"186 km SW of Bamboo Flat, India",us7000m45t
2024-03-07 15:47:41.746,16.4052,94.6639,33.759,4.6,"42 km S of Pathein, Myanmar",us7000m3w7
2024-03-07 22:58:24.456,23.2072,94.4293,101.657,4.2,"48 km S of Mawlaik, Myanmar",us7000m413
2024-03-08 07:37:33.068,10.504,93.8051,165.285,4.4,"172 km SE of Port Blair, India",us7000m42z
2024-03-12 08:57:52.678,25.7414,90.2866,10.0,4.4,"26 km NNE of Tura, India",us7000m4tz
2024-03-12 18:02:09.118,11.2654,94.7931,10.0,4.2,"227 km ESE of Port Blair, India",us6000mjm1
2024-03-13 08:20:56.953,23.8285,93.9123,82.647,4.2,"54 km WNW of Mawlaik, Myanmar",us6000mjsp
2024-03-14 06:13:01.910,11.2699,95.1326,10.0,4.8,"264 km E of Port Blair, India",us6000misc
2024-03-15 19:26:08.490,13.7525,92.896,22.068,4.4,"227 km N of Bamboo Flat, India",us6000mk21
2024-03-21 10:57:07.456,27.9963,102.6621,10.0,4.2,"40 km ENE of Xichang, China",us7000m83q
2024-03-27 14:59:04.317,29.8724,99.8886,10.0,4.0,"100 km NNW of Daocheng, China",us7000m8c8
2024-03-31 07:56:33.664,28.6316,95.9137,10.0,4.5,"82 km NNW of Tezu, India",us7000ma7x
2024-04-05 12:45:38.655,26.4924,96.9139,69.136,5.7,"33 km NNE of Sarupathar, India",us7000ma59
2024-04-06 02:29:22.577,27.1432,103.4715,10.0,5.0,"30 km SW of Zhaotong, China",us7000mack
2024-04-08 01:20:12.604,10.7532,91.5769,10.0,4.2,"162 km SW of Bamboo Flat, India",us7000mcn5
2024-04-09 14:07:05.932,28.049,100.2389,30.53,5.0,"48 km WNW of Yongning, China",us7000mazk
2024-04-13 09:54:43.847,17.3366,95.1228,37.199,4.3,"49 km SW of Hinthada, Myanmar",us7000md7n
2024-04-13 19:27:02.865,21.4027,95.0167,120.556,4.0,"10 km NW of Pakokku, Myanmar",us7000md85
2024-04-16 23:01:24.137,11.3815,92.9599,57.532,5.0,"39 km SE of Port Blair, India",us7000mcjj
2024-04-18 21:33:57.064,10.5366,92.3326,10.0,4.4,"132 km SSW of Port Blair, India",us6000mts6
2024-04-18 23:55:26.565,28.3726,102.292,10.0,4.2,"52 km N of Xichang, China",us6000mtsb
2024-04-20 16:46:37.024,21.9812,92.651,44.892,4.1,"50 km ESE of Bāndarban, Bangladesh",us6000mu0v
2024-04-23 13:54:50.008,28.6472,103.8252,10.0,4.4,"52 km SW of Juexi, China",us6000mv8u
2024-04-24 05:05:18.618,25.2199,99.8131,10.0,4.4,"39 km SE of Bonan, China",us6000mteb
2024-04-28 20:45:38.172,25.5222,96.6471,10.0,4.6,"76 km WNW of Myitkyina, Myanmar",us6000muqt
2024-04-29 13:55:48.298,28.1382,92.6067,10.0,4.0,"91 km NE of Tawang, India",us6000mwzs
2024-04-29 19:08:28.046,17.3772,94.2304,10.0,4.8,"85 km NW of Pathein, Myanmar",us6000mv0v
2024-05-01 15:21:40.576,26.4249,96.4223,103.088,4.3,"45 km WNW of Sarupathar, India",us6000mx9p
2024-05-07 00:17:49.295,13.2783,92.7568,21.301,4.3,"174 km N of Bamboo Flat, India",us6000myil
2024-05-07 01:40:29.325,24.3778,94.8016,113.981,4.4,"78 km ESE of Wāngjing, India",us6000mwva
2024-05-21 01:38:37.695,29.7943,102.0583,10.0,4.2,"25 km SSE of Kangding, China",us7000mnic
2024-05-21 16:54:13.152,27.268,103.128,18.642,4.3,"58 km W of Zhaotong, China",us7000mnj0
2024-05-27 03:07:11.247,28.232,100.6748,10.0,5.1,"44 km N of Yongning, China",us6000n177
2024-05-27 08:25:36.603,28.1464,100.523,10.0,4.7,"37 km NNW of Yongning, China",us6000n18p
2024-05-27 10:37:11.374,28.1289,100.5735,10.0,4.8,"34 km NNW of Yongning, China",us6000n18x
2024-05-27 10:39:17.621,28.2065,100.6462,10.0,4.5,"41 km N of Yongning, China",us7000mq2k
2024-05-29 13:13:27.000,23.527,94.6623,97.552,5.4,"29 km ESE of Mawlaik, Myanmar",us7000mnrr
2024-05-30 17:10:22.521,28.3589,100.7355,10.0,4.2,"58 km N of Yongning, China",us7000mqnp
2024-05-31 02:20:09.465,25.7318,91.0047,41.021,4.1,"35 km NW of Nongstoin, India",us7000mqqy
2024-06-02 08:44:59.515,22.8369,94.5714,106.754,4.8,"90 km S of Mawlaik, Myanmar",us7000mplk
2024-06-03 13:21:04.048,17.4183,94.6671,21.731,4.5,"71 km N of Pathein, Myanmar",us7000mrim
2024-06-04 04:14:11.926,27.3141,102.0695,10.0,4.4,"67 km SSW of Xichang, China",us7000mrqm
2024-06-06 10:28:16.661,23.9042,94.1522,49.578,4.1,"38 km NW of Mawlaik, Myanmar",us7000ms6q
2024-06-09 04:35:09.641,27.4645,93.088,39.251,4.3,"66 km NW of Itānagar, India",us7000mrac
2024-06-25 02:39:50.640,10.0181,93.737,10.0,4.3,"212 km SSE of Port Blair, India",us6000n9w7
2024-06-26 00:56:22.555,10.2337,93.8875,10.0,4.5,"196 km SE of Port Blair, India",us6000n874
2024-06-26 08:19:08.140,26.8514,100.8523,10.0,4.8,"6 km W of Zhanhe, China",us6000n88d
2024-06-26 08:36:14.541,27.0157,100.8211,10.0,4.7,"19 km SSW of Xinyingpan, China",us6000n88e
2024-06-26 13:39:33.305,24.3949,93.8041,57.577,4.6,"11 km SSE of Moirāng, India",us6000n89d
2024-06-28 17:16:45.100,10.1256,93.6765,10.0,5.0,"198 km SSE of Port Blair, India",us6000n8zg
2024-06-28 20:56:27.864,22.6841,94.0078,31.394,4.4,"41 km E of Hakha, Myanmar",us7000mx8d
2024-06-30 07:10:58.147,10.2616,93.7841,10.0,4.4,"192 km SE of Port Blair, India",us7000mx9u
2024-07-03 15:13:23.196,19.1085,95.8613,10.0,4.5,"63 km WNW of Taungoo, Myanmar",us7000myb6
2024-07-04 21:12:27.022,24.3726,92.6936,35.0,4.4,"16 km N of Kolasib, India",us7000mx4s
2024-07-05 17:14:36.604,24.997,95.2533,130.497,4.4,"106 km SE of Phek, India",us7000mxba
2024-07-19 06:22:06.169,24.2339,97.8487,12.956,4.3,"6 km NE of Zhangfeng, China",us6000nh53
2024-07-21 20:19:29.777,22.5892,94.3355,63.996,4.3,"74 km E of Hakha, Myanmar",us7000n0q1
2024-07-23 23:55:02.968,26.3142,104.7659,10.0,5.2,"31 km SSW of Liupanshui, China",us6000nf1m
2024-07-28 10:11:03.470,21.3196,93.8961,67.884,4.8,"106 km WNW of Chauk, Myanmar",us6000njvl
2024-07-29 01:42:43.390,23.6529,94.1644,47.026,4.0,"24 km W of Mawlaik, Myanmar",us6000nk4x
2024-07-30 01:27:36.066,29.5132,98.7281,14.458,4.6,"161 km WNW of Daocheng, China",us6000ngta
2024-07-30 01:33:35.216,13.2054,93.5461,47.094,4.5,"189 km NNE of Bamboo Flat, India",us7000n76l
2024-08-06 00:41:14.761,15.2595,96.3273,11.965,4.3,"133 km SSE of Pyapon, Myanmar",us6000nmvk
2024-08-06 04:57:13.565,29.4609,102.0208,10.0,4.5,"60 km S of Kangding, China",us6000nmvn
2024-08-07 02:44:49.272,29.4205,101.9449,10.0,4.5,"64 km S of Kangding, China",us6000nign
2024-08-07 13:36:03.663,24.1886,94.6559,87.298,4.4,"65 km NNE of Mawlaik, Myanmar",us6000niqj
2024-08-13 12:08:58.968,28.1507,100.5776,10.0,4.3,"36 km NNW of Yongning, China",us6000npvp
2024-08-14 14:42:58.933,27.1518,100.5409,10.0,4.0,"34 km WSW of Daxing, China",us6000nq2j
2024-08-14 23:06:45.518,25.1793,94.6614,10.0,4.2,"56 km SSE of Phek, India",us7000n729
2024-08-18 05:44:36.079,23.0704,95.9626,10.0,4.4,"58 km WNW of Mogok, Myanmar",us7000nd3p
2024-08-19 00:44:51.858,25.1089,96.4115,10.0,4.5,"103 km WSW of Myitkyina, Myanmar",us7000nd91
2024-08-20 15:04:38.606,22.7449,101.1232,13.156,4.7,"15 km ESE of Simao, China",us7000n89f
2024-08-21 13:16:15.518,11.3998,93.7376,117.226,4.3,"112 km ESE of Port Blair, India",us7000ndja
2024-08-21 16:45:24.944,13.3206,93.1216,27.18,4.5,"184 km NNE of Bamboo Flat, India",us7000ndjh
2024-08-25 09:21:25.503,10.2045,93.8221,10.0,4.7,"199 km SE of Port Blair, India",us7000n9ak
2024-08-27 20:19:40.853,20.7336,94.8703,113.698,4.4,"19 km SSE of Chauk, Myanmar",us6000nwaj
2024-08-27 21:15:02.136,23.5469,100.6812,10.0,4.2,"70 km ESE of Lincang, China",us6000nwal
2024-09-09 12:46:46.822,22.3738,94.6407,122.947,4.1,"58 km WNW of Monywa, Myanmar",us6000ny32
2024-09-13 09:22:52.460,11.6903,95.0031,10.0,4.7,"246 km E of Port Blair, India",us7000ndh5
2024-09-13 13:55:31.930,11.7376,95.1008,10.0,4.2,"256 km E of Port Blair, India",us6000nytj
2024-09-14 01:16:37.661,28.1548,104.9472,10.0,4.4,"19 km SSW of Bowangshan, China",us6000nyzu
2024-09-17 20:02:04.835,12.3234,92.4484,10.0,4.3,"74 km NNW of Bamboo Flat, India",us6000nt2t
2024-09-18 14:44:00.013,28.9728,102.0325,10.0,4.4,"114 km S of Kangding, China",us6000ntb2
2024-09-19 05:20:57.102,10.461,91.6084,10.0,5.2,"182 km SW of Port Blair, India",us6000nszv
2024-09-21 16:41:36.445,10.5828,91.6213,10.0,4.9,"171 km SW of Port Blair, India",us6000nti2
2024-09-21 18:42:21.342,10.4981,91.6346,10.0,4.3,"177 km SW of Port Blair, India",us6000ntin
2024-09-23 02:50:11.148,10.6333,91.5652,10.0,4.6,"172 km SW of Port Blair, India",us7000ngu7
2024-09-24 09:24:24.060,12.6154,93.5592,86.076,4.6,"136 km NE of Bamboo Flat, India",us6000nu1i
2024-09-24 10:37:50.107,21.124,94.9956,128.814,4.5,"25 km SSW of Pakokku, Myanmar",us6000nu1v
2024-09-26 11:00:47.109,25.9261,92.5119,10.0,4.3,"34 km S of Rahā, India",us7000ngj5
2024-09-29 08:39:06.984,10.1076,92.9732,78.618,4.3,"174 km S of Port Blair, India",us6000p02u
2024-10-01 19:05:28.054,11.348,93.901,177.767,4.1,"130 km ESE of Port Blair, India",us7000nmfx
2024-10-02 09:12:03.300,24.4783,94.5004,111.078,4.4,"45 km ESE of Wāngjing, India",us7000nmmz
2024-10-03 01:09:15.175,21.9573,94.4502,103.351,4.3,"72 km WSW of Monywa, Myanmar",us6000nw74
2024-10-03 23:13:47.772,22.24,93.7892,56.663,4.4,"48 km SSE of Hakha, Myanmar",us7000nmp3
2024-10-05 15:41:51.486,23.1298,94.309,46.447,4.5,"57 km S of Mawlaik, Myanmar",us7000nmxe
2024-10-10 01:10:38.951,12.2283,93.8736,156.02,4.2,"137 km ENE of Port Blair, India",us6000nxqc
2024-10-11 04:40:54.951,22.9505,95.9411,10.0,5.0,"49 km NNE of Shwebo, Myanmar",us6000ny0s
2024-10-13 02:17:29.478,26.7107,92.2692,10.0,4.4,"17 km ESE of Udalguri, India",us6000nyde
2024-10-14 07:02:35.638,24.9915,97.7297,10.0,4.4,"37 km NW of Yingjiang, China",us6000nyj8
2024-10-20 10:00:01.194,13.8634,92.8425,17.641,4.7,"239 km N of Bamboo Flat, India",us7000nqmm
2024-10-20 22:57:13.188,29.8315,92.454,10.0,4.1,"132 km E of Lhasa, China",us7000nqn4
2024-10-26 10:23:59.971,26.0458,104.5191,12.091,4.3,"68 km SSW of Liupanshui, China",us7000nrps
2024-10-28 13:08:36.561,27.8841,94.0163,10.0,4.7,"36 km NNE of Ziro, India",us7000nnml
2024-10-31 01:32:40.192,29.8874,92.3502,10.0,4.3,"123 km ENE of Lhasa, China",us7000np4h
2024-10-31 01:45:05.042,29.8941,92.2654,10.0,4.2,"115 km ENE of Lhasa, China",us7000nsmb
2024-10-31 12:05:18.580,11.0836,93.7859,160.976,4.2,"130 km ESE of Port Blair, India",us7000np67
2024-11-01 22:03:47.853,29.877,92.1517,10.0,4.4,"104 km ENE of Lhasa, China",us7000npgd
2024-11-03 04:58:05.890,17.3662,92.9035,10.0,4.3,"205 km WNW of Pathein, Myanmar",us7000npne
2024-11-06 20:19:56.281,29.8366,92.1951,10.0,4.7,"107 km E of Lhasa, China",us7000nqak
2024-11-08 05:00:54.894,29.9237,92.2999,10.0,4.7,"119 km ENE of Lhasa, China",us7000nqjm
2024-11-11 05:29:24.628,29.8708,92.1054,10.0,4.5,"100 km ENE of Lhasa, China",us7000nuq4
2024-11-11 06:25:17.791,29.9853,92.5472,10.0,4.4,"144 km ENE of Lhasa, China",us7000nupw
2024-11-12 10:42:41.806,10.4607,92.691,35.0,4.4,"133 km S of Port Blair, India",us7000nus8
2024-11-12 14:41:38.243,29.6823,92.1177,10.0,4.5,"98 km E of Lhasa, China",us7000nusc
2024-11-13 04:15:07.727,29.695,92.3151,10.0,4.5,"117 km E of Lhasa, China",us7000nrhe
2024-11-14 09:37:05.117,11.9804,92.8301,56.21,4.6,"33 km NNE of Bamboo Flat, India",us7000nuy3
2024-11-15 15:02:19.330,27.4045,102.1197,10.0,4.4,"56 km SSW of Xichang, China",us7000nrzw
2024-11-18 06:27:31.689,26.3299,96.0,123.626,4.0,"82 km W of Sarupathar, India",us7000nvux
2024-11-18 07:01:58.960,29.8909,92.1777,10.0,4.7,"107 km ENE of Lhasa, China",us7000nsd6
2024-11-18 07:06:26.733,29.8092,92.13,10.0,4.5,"101 km E of Lhasa, China",us7000nsei
2024-11-20 04:21:33.100,12.4768,93.1336,74.037,4.7,"97 km NNE of Bamboo Flat, India",us7000nw5n
2024-11-20 11:04:45.627,16.3747,95.7308,11.221,4.2,"7 km S of Kyaiklat, Myanmar",us7000nw5x
2024-11-20 11:18:25.182,16.3891,95.7591,10.795,4.2,"7 km SSE of Kyaiklat, Myanmar",us7000nw5y
2024-11-22 14:42:09.100,29.8586,92.0847,7.624,4.3,"98 km ENE of Lhasa, China",us7000nwlq
2024-11-23 17:35:06.040,25.0441,92.7769,59.18,4.2,"24 km N of Silchar, India",us6000p7ad
2024-11-26 08:03:26.083,24.848,96.1065,10.0,4.9,"131 km WNW of Bhamo, Myanmar",us7000nu7y
2024-11-27 12:50:07.302,24.6737,93.5219,57.065,4.3,"32 km NW of Moirāng, India",us7000nuhz
2024-11-28 01:52:59.710,25.3723,94.8209,105.396,4.3,"45 km SE of Phek, India",us7000numd
2024-11-28 21:00:06.188,27.5223,104.0339,10.0,4.4,"38 km NE of Zhaotong, China",us7000nutz
