time,latitude,longitude,depth,magnitude,place,id
2017-08-27 15:35:27.020,36.1358,141.127,35.0,4.7,"47 km ENE of Kashima-shi, Japan",us2000adgq
2017-08-28 09:12:17.400,32.951,140.3869,134.69,4.5,"230 km SSE of Tateyama, Japan",us2000acfk
2017-08-30 22:09:02.830,28.4869,130.0231,24.18,5.2,"54 km ENE of Naze, Japan",us2000adb8
2017-09-03 03:30:01.760,41.3324,129.0297,0.0,6.3,"21 km ENE of S?ngjibaegam, North Korea",us2000aert
2017-09-03 09:01:48.690,37.1498,143.5414,10.0,4.8,"228 km E of Namie, Japan",us2000aeyf
2017-09-04 15:50:28.790,41.6422,145.4831,8.64,4.9,"173 km SSE of Kushiro, Japan",us2000arn8
2017-09-05 06:56:47.730,26.5789,127.7675,46.02,4.5,"18 km NNW of Ishikawa, Japan",us2000aghm
2017-09-07 17:26:49.320,27.7829,139.8041,451.0,6.1,"Bonin Islands, Japan region",us2000ahlq
2017-09-07 17:32:17.840,27.7292,139.9584,462.62,4.5,"Bonin Islands, Japan region",us2000aruk
2017-09-08 13:23:20.620,39.5355,140.4519,14.54,4.9,"9 km NNW of ?magari, Japan",us2000ai2d
2017-09-10 08:44:24.540,41.7813,142.8932,45.0,5.5,"75 km SE of Shizunai-furukawach?, Japan",us2000aj8s
2017-09-11 17:45:07.180,24.1125,142.2647,65.11,4.7,"Volcano Islands, Japan region",us2000ar1n
2017-09-14 00:27:24.030,35.821,139.595,53.24,4.6,"1 km SE of Shiki, Japan",us2000am0x
2017-09-16 17:38:53.380,24.878,142.7408,57.27,4.7,"Volcano Islands, Japan region",us2000ap74
2017-09-17 09:25:02.130,37.3415,141.2485,54.96,4.9,"27 km SE of Namie, Japan",us2000apgy
2017-09-17 15:31:22.900,44.1688,140.7612,33.57,4.5,"75 km WNW of Rumoi, Japan",us2000at5n
2017-09-19 20:18:08.420,37.3074,141.6201,47.16,5.4,"58 km ESE of Namie, Japan",us2000ar6z
2017-09-20 09:01:54.930,30.6055,141.0431,38.85,4.8,"Izu Islands, Japan region",us2000arig
2017-09-20 16:37:16.360,37.9814,144.6601,11.0,6.1,"282 km ESE of Kamaishi, Japan",us2000arxv
2017-09-22 01:48:52.220,36.3628,144.3927,10.0,4.5,"off the east coast of Honshu, Japan",us2000asyv
2017-09-22 23:49:32.060,31.3308,140.9508,48.21,5.2,"Izu Islands, Japan region",us2000atex
2017-09-23 12:25:19.350,31.1823,142.1923,10.0,4.6,"Izu Islands, Japan region",us2000atjm
2017-09-24 11:18:53.610,29.182,140.6685,53.06,4.5,"Izu Islands, Japan region",us2000awkd
2017-09-24 23:31:38.490,31.244,130.39,158.92,4.6,"7 km ESE of Makurazaki, Japan",us2000au2t
2017-09-26 03:54:30.840,28.9712,128.2899,204.53,4.5,"134 km WNW of Naze, Japan",us2000aut2
2017-09-26 20:22:11.640,40.335,142.3424,37.0,5.8,"73 km ESE of Hachinohe, Japan",us2000av31
2017-09-27 21:10:33.520,28.7709,140.502,11.83,4.9,"Bonin Islands, Japan region",us2000avkb
2017-09-27 21:33:12.150,28.7022,140.4579,10.0,4.6,"Bonin Islands, Japan region",us2000b1ej
2017-09-27 21:47:37.770,28.8118,140.5184,10.54,4.7,"Bonin Islands, Japan region",us2000avm6
2017-09-27 21:56:39.030,25.0562,123.4546,123.51,4.5,northeast of Taiwan,us2000avlw
2017-09-27 23:56:13.680,28.6556,140.4448,20.3,4.6,"Bonin Islands, Japan region",us2000b1en
2017-09-28 01:40:01.250,28.548,140.7116,10.0,4.6,"Bonin Islands, Japan region",us2000b1vp
2017-09-28 07:11:29.840,37.4088,141.4881,51.99,4.8,"43 km E of Namie, Japan",us2000avsq
2017-09-28 09:09:26.720,28.5066,140.7502,10.0,4.5,"Bonin Islands, Japan region",us2000b1ww
2017-09-28 09:12:36.030,28.6068,140.5752,10.0,4.5,"Bonin Islands, Japan region",us2000b1vz
2017-09-28 11:29:16.620,28.7709,141.1433,10.0,4.7,"Bonin Islands, Japan region",us2000b1we
2017-09-28 11:29:45.700,28.7941,140.5324,10.0,5.5,"Bonin Islands, Japan region",us2000avvw
2017-09-28 11:51:25.150,28.7275,140.9704,10.0,4.7,"Bonin Islands, Japan region",us2000b1w6
2017-09-30 21:07:31.570,27.6653,139.9982,487.24,4.7,"Bonin Islands, Japan region",us2000ax9r
2017-10-01 01:25:07.650,36.9153,140.6213,10.0,4.9,"18 km NW of Kitaibaraki, Japan",us2000axcn
2017-10-01 14:20:28.430,40.1512,142.3091,57.69,4.5,"64 km NNE of Miyako, Japan",us2000axhz
2017-10-01 19:20:28.800,30.4295,131.0605,52.16,4.6,"34 km S of Nishinoomote, Japan",us2000axkg
2017-10-05 08:49:38.110,25.5096,140.9648,146.53,4.5,"Volcano Islands, Japan region",us1000aqrr
2017-10-06 07:59:32.880,37.5033,144.0201,9.0,6.2,"259 km ESE of Ishinomaki, Japan",us2000b1v8
2017-10-06 13:23:43.760,37.501,144.0061,10.0,4.7,"258 km ESE of Ishinomaki, Japan",us2000b1yj
2017-10-06 14:56:41.300,37.0959,141.0771,44.0,5.6,"17 km ENE of Iwaki, Japan",us2000b20f
2017-10-06 17:08:00.930,37.3358,143.9048,10.0,4.6,"257 km E of Namie, Japan",us2000b24c
2017-10-07 18:44:01.980,25.804,141.1844,38.78,4.7,"Volcano Islands, Japan region",us1000arl6
2017-10-08 01:38:17.730,42.2922,141.3201,117.75,4.5,"27 km E of Muroran, Japan",us2000b2p9
2017-10-08 14:54:25.460,35.9965,140.2939,70.78,4.6,"5 km NNW of Inashiki, Japan",us1000arn0
2017-10-08 19:19:43.000,29.15,142.5061,33.79,4.6,"Izu Islands, Japan region",us2000b2u8
2017-10-09 14:47:19.200,38.3005,141.6589,48.96,4.8,"33 km ESE of Ishinomaki, Japan",us2000b31j
2017-10-10 14:10:31.780,27.8679,142.1716,38.21,4.5,"Bonin Islands, Japan region",us1000atp8
2017-10-11 18:45:20.490,24.8441,122.5371,113.39,4.5,"62 km NW of Yonakuni, Japan",us1000aqbk
2017-10-11 22:10:50.220,37.2875,143.8973,10.0,4.5,"257 km E of Namie, Japan",us1000aqi6
2017-10-12 06:12:38.050,36.7443,142.0711,15.55,5.0,"111 km ESE of Iwaki, Japan",us1000aqls
2017-10-13 04:47:16.420,33.9362,136.73,358.04,4.5,"51 km ESE of Owase, Japan",us1000ar94
2017-10-14 12:59:12.110,30.37,132.4588,32.68,4.7,"145 km ESE of Nishinoomote, Japan",us1000aun6
2017-10-14 23:34:09.380,30.9307,130.3087,148.09,5.0,"37 km S of Makurazaki, Japan",us1000ascl
2017-10-15 10:43:09.180,36.5554,140.7139,66.58,4.5,"7 km SE of Hitachi, Japan",us1000athq
2017-10-15 13:35:45.870,26.1716,129.8006,10.0,4.9,"187 km ESE of Nago, Japan",us1000asi3
2017-10-16 12:47:23.330,31.1763,141.8945,10.0,4.9,"Izu Islands, Japan region",us1000asq7
2017-10-17 22:40:44.000,36.032,139.8702,58.71,4.5,"3 km SW of Iwai, Japan",us1000awlx
2017-10-17 23:48:53.330,41.9905,142.5284,62.3,4.9,"40 km SSE of Shizunai-furukawach?, Japan",us1000atjq
2017-10-18 16:50:04.120,40.1166,141.8815,32.81,4.6,"51 km ESE of Ichinohe, Japan",us1000awpr
2017-10-19 09:02:02.240,28.3183,131.2108,14.0,5.9,"169 km E of Naze, Japan",us1000au13
2017-10-19 12:50:30.410,37.1167,141.0283,51.49,4.6,"14 km ENE of Iwaki, Japan",us1000auc1
2017-10-20 18:55:31.190,32.1735,141.841,25.18,4.5,"Izu Islands, Japan region",us1000axku
2017-10-21 15:50:53.720,36.0342,142.4162,10.0,4.7,"146 km ENE of Hasaki, Japan",us1000av7z
2017-10-21 16:25:52.180,37.3804,141.8757,35.48,4.9,"78 km E of Namie, Japan",us1000av8q
2017-10-21 18:38:34.170,44.0342,140.8629,10.0,4.6,"63 km W of Rumoi, Japan",us1000avah
2017-10-22 14:41:16.440,24.0105,122.3332,10.0,4.7,"74 km E of Hualien City, Taiwan",us1000aymw
2017-10-24 01:23:37.170,35.1516,141.4972,25.55,4.6,"88 km SE of Hasaki, Japan",us1000b048
2017-10-24 03:27:46.610,36.0406,141.8164,13.13,4.7,"95 km ENE of Hasaki, Japan",us1000aw78
2017-10-24 14:37:40.550,26.133,139.7746,16.08,4.7,"Bonin Islands, Japan region",us1000b04g
2017-10-24 14:41:41.540,32.5009,139.8842,114.89,4.6,"256 km SSE of Shimoda, Japan",us1000awbu
2017-10-25 10:50:22.160,40.4635,143.813,10.0,4.6,"183 km ENE of Miyako, Japan",us1000awml
2017-10-26 09:41:29.760,34.6433,142.0443,31.71,4.6,"163 km SE of Hasaki, Japan",us1000ax3a
2017-10-26 12:51:02.360,40.3052,142.4207,48.4,4.5,"81 km ESE of Hachinohe, Japan",us2000bhv7
2017-10-26 17:16:59.270,24.9655,127.9506,10.0,4.7,"131 km SSE of Itoman, Japan",us1000ax62
2017-10-28 14:49:53.410,31.4361,129.1017,47.98,4.6,"114 km WSW of Kushikino, Japan",us1000ay1w
2017-10-29 12:35:59.490,38.6362,144.42,24.73,4.6,"232 km ESE of Kamaishi, Japan",us1000ayan
2017-10-29 23:15:44.270,24.0769,122.3003,24.96,4.9,"71 km E of Hualien City, Taiwan",us1000ayec
2017-10-30 10:06:41.870,32.1625,141.8039,35.26,4.8,"Izu Islands, Japan region",us1000ayh7
2017-11-02 00:26:20.620,37.4425,141.6404,42.94,4.5,"56 km E of Namie, Japan",us2000bfar
2017-11-02 13:31:06.940,36.8593,140.7962,77.39,4.5,"9 km NNE of Kitaibaraki, Japan",us2000bfki
2017-11-03 03:45:12.410,42.5995,143.828,54.76,4.9,"61 km SW of Kushiro, Japan",us2000bhij
2017-11-03 12:38:09.340,36.8831,140.5858,36.06,4.8,"18 km NW of Kitaibaraki, Japan",us2000bhpr
2017-11-04 04:45:36.610,31.4446,141.2768,44.04,4.8,"Izu Islands, Japan region",us2000bia2
2017-11-04 12:51:02.500,27.5853,141.5071,37.89,4.7,"Bonin Islands, Japan region",us2000bidt
2017-11-04 21:05:43.080,40.7054,141.0229,105.63,4.7,"27 km ESE of Aomori, Japan",us2000bil8
2017-11-06 04:40:27.710,32.5335,141.6387,26.11,4.5,"Izu Islands, Japan region",us2000bj3h
2017-11-06 17:45:06.620,37.2768,142.2803,33.28,4.5,"115 km ESE of Namie, Japan",us2000bjbl
2017-11-07 14:27:59.330,24.6861,122.5213,13.84,4.5,"54 km WNW of Yonakuni, Japan",us2000bq8r
2017-11-08 18:24:43.100,34.2187,141.6414,17.67,4.6,"159 km SE of Katsuura, Japan",us2000bkf2
2017-11-09 02:46:41.930,32.5107,141.4166,38.28,4.7,"Izu Islands, Japan region",us2000bknx
2017-11-09 07:42:11.020,32.5208,141.438,12.0,6.0,"Izu Islands, Japan region",us2000bkrv
2017-11-09 15:37:58.290,36.0794,140.0743,43.56,4.5,"8 km WNW of Naka, Japan",us2000bl61
2017-11-09 18:45:45.340,32.4554,141.5139,14.98,5.4,"Izu Islands, Japan region",us2000bl0z
2017-11-10 16:38:18.910,38.3544,141.9495,45.89,4.9,"57 km E of Ishinomaki, Japan",us2000blgt
2017-11-12 04:56:27.740,26.79,125.5349,192.09,4.5,"221 km N of Hirara, Japan",us2000bm89
2017-11-12 22:24:06.840,37.9353,144.9308,10.2,5.9,"off the east coast of Honshu, Japan",us2000bmfd
2017-11-15 05:29:32.820,36.0735,129.28,10.0,5.5,"7 km SW of Heunghae, South Korea",us2000bnrs
2017-11-15 07:49:30.600,36.0394,129.318,10.0,4.7,"4 km WNW of Pohang, South Korea",us2000bnsz
2017-11-15 08:48:19.960,25.4369,141.3832,10.42,5.1,"Volcano Islands, Japan region",us2000bnts
2017-11-16 05:52:12.630,25.5659,141.5442,22.43,4.6,"Volcano Islands, Japan region",us2000bph2
2017-11-16 09:43:33.860,32.2203,140.5499,59.0,5.8,"Izu Islands, Japan region",us2000bpkq
2017-11-17 01:02:47.850,37.2273,141.4163,40.12,5.0,"46 km SE of Namie, Japan",us2000bq34
2017-11-18 09:00:34.020,31.7068,139.599,17.13,4.8,"Izu Islands, Japan region",us2000bqxn
2017-11-18 21:58:49.350,31.672,139.5875,12.45,4.5,"Izu Islands, Japan region",us2000buyz
2017-11-19 03:28:44.070,32.2769,140.8297,39.94,4.7,"Izu Islands, Japan region",us2000br8j
2017-11-19 16:38:29.120,31.7208,139.9019,10.0,4.9,"Izu Islands, Japan region",us2000brh8
2017-11-20 00:53:29.370,33.493,141.1151,35.0,4.7,"197 km SSE of Katsuura, Japan",us2000brnm
2017-11-20 13:17:59.040,42.0075,142.2602,58.34,4.9,"37 km SSW of Shizunai-furukawach?, Japan",us2000brtd
2017-11-23 00:35:19.930,31.7381,141.7003,16.53,4.5,"Izu Islands, Japan region",us1000bjsv
2017-11-23 18:02:35.850,27.1381,130.3582,11.0,5.5,"161 km SSE of Naze, Japan",us2000btkn
2017-11-27 08:18:05.570,28.9598,142.5103,10.0,4.5,"Bonin Islands, Japan region",us1000bmda
2017-11-28 02:08:22.530,32.2491,141.1206,31.82,4.7,"Izu Islands, Japan region",us1000bmqc
2017-11-28 15:10:48.300,31.3275,140.1596,10.0,4.6,"Izu Islands, Japan region",us1000bmqq
2017-11-30 09:18:23.770,38.312,133.7328,435.49,4.9,Sea of Japan,us1000bj95
2017-12-01 15:12:30.240,36.0846,139.8121,55.69,4.6,"2 km SSE of Sakai, Japan",us1000bjwx
2017-12-01 20:48:01.210,42.0784,142.4531,60.97,4.8,"29 km SSE of Shizunai-furukawach?, Japan",us1000bk3e
2017-12-02 16:17:37.820,36.1038,141.0999,46.1,4.5,"43 km ENE of Kashima-shi, Japan",us1000bkbf
2017-12-04 07:42:02.740,38.896,142.5101,43.7,4.6,"69 km SE of Kamaishi, Japan",us1000bku5
2017-12-04 07:54:17.330,32.1981,131.6259,62.53,4.5,"13 km ENE of Takanabe, Japan",us1000bkuf
2017-12-05 14:15:19.160,37.6915,141.9318,35.0,4.5,"85 km ENE of Namie, Japan",us2000c3h6
2017-12-05 15:13:49.710,36.3969,137.9329,2.87,5.1,"7 km NE of Hotaka, Japan",us1000bmdw
2017-12-05 15:22:11.080,36.9265,140.6029,12.18,4.8,"20 km NW of Kitaibaraki, Japan",us1000bme8
2017-12-06 07:40:14.880,39.1645,142.3871,45.31,4.7,"46 km ESE of Kamaishi, Japan",us2000c3v7
2017-12-08 03:44:30.130,24.4264,122.4493,73.65,4.8,"56 km W of Yonakuni, Japan",us2000c1xu
2017-12-08 19:19:28.930,29.2695,142.4754,24.86,4.5,"Izu Islands, Japan region",us2000c4g9
2017-12-11 03:01:01.720,31.5484,141.8447,10.0,4.9,"Izu Islands, Japan region",us2000c2rf
2017-12-11 16:52:26.730,37.1279,141.2672,38.0,4.6,"35 km ENE of Iwaki, Japan",us2000c5lb
2017-12-12 03:47:28.680,39.7472,141.6758,71.56,4.5,"25 km WNW of Miyako, Japan",us1000bt47
2017-12-15 02:42:26.560,35.1943,139.9556,94.83,4.6,"17 km NW of Kamogawa, Japan",us2000c4pc
2017-12-15 08:09:33.080,30.2291,130.7391,36.25,4.8,"19 km SSE of Koseda, Japan",us2000c4r7
2017-12-15 17:58:41.900,39.6987,141.9361,30.11,5.2,"5 km N of Miyako, Japan",us2000c4yj
2017-12-16 17:28:30.150,28.0226,139.1981,508.19,4.7,"Bonin Islands, Japan region",us2000c594
2017-12-17 21:09:55.470,38.8438,142.0708,48.64,4.5,"39 km SE of ?funato, Japan",us2000c5ge
2017-12-18 18:39:38.800,40.4404,122.9897,10.0,4.6,"29 km NW of Xiuyan, China",us1000bspk
2017-12-18 21:54:33.460,38.167,141.7368,49.75,4.8,"47 km SE of Ishinomaki, Japan",us1000bssy
2017-12-18 23:23:53.250,30.9704,132.0208,10.0,4.9,"93 km SE of Nichinan, Japan",us1000bsuu
2017-12-18 23:28:29.240,30.7011,132.044,15.36,5.2,"100 km E of Nishinoomote, Japan",us1000bsus
2017-12-19 01:40:49.940,30.7266,132.0691,10.0,4.7,"102 km E of Nishinoomote, Japan",us1000bswq
2017-12-19 02:33:52.520,30.6665,131.9971,10.0,4.8,"95 km E of Nishinoomote, Japan",us1000bsxf
2017-12-19 04:02:37.960,30.5819,131.8997,10.0,4.8,"87 km E of Nishinoomote, Japan",us1000bzc9
2017-12-19 09:11:58.870,24.5686,127.512,10.0,4.8,"173 km S of Itoman, Japan",us1000bsz8
2017-12-19 17:52:36.650,33.468,141.2615,34.32,4.9,"205 km SSE of Katsuura, Japan",us1000bt70
2017-12-19 19:49:25.270,40.9677,141.9191,60.83,4.6,"54 km NE of Misawa, Japan",us1000bta9
2017-12-20 13:40:54.570,30.6154,132.0779,10.0,5.5,"104 km E of Nishinoomote, Japan",us1000btna
2017-12-20 13:44:23.390,30.7785,131.8154,10.0,4.9,"78 km E of Nishinoomote, Japan",us1000c0pi
2017-12-20 14:45:00.260,30.7454,131.9295,14.77,5.0,"89 km E of Nishinoomote, Japan",us1000btp6
2017-12-20 14:47:15.680,30.6249,131.9807,10.0,4.6,"94 km E of Nishinoomote, Japan",us1000c0px
2017-12-20 15:39:53.520,30.6668,131.8929,10.0,5.0,"85 km E of Nishinoomote, Japan",us1000btpv
2017-12-20 18:33:15.980,30.6596,131.8559,10.0,4.5,"82 km E of Nishinoomote, Japan",us1000c0pu
2017-12-20 20:26:55.640,30.6968,132.0784,10.0,4.6,"103 km E of Nishinoomote, Japan",us1000c0py
2017-12-21 00:40:12.580,29.2293,142.506,10.0,5.0,"Izu Islands, Japan region",us1000bu2f
2017-12-21 00:42:35.120,29.2551,142.5408,10.0,4.9,"Izu Islands, Japan region",us1000bu2l
2017-12-21 01:56:53.290,29.293,142.5379,7.8,5.2,"Izu Islands, Japan region",us1000bu37
2017-12-21 03:00:18.550,29.2899,142.6475,10.0,5.8,"Izu Islands, Japan region",us1000bu46
2017-12-21 03:40:55.480,30.6761,132.0082,21.27,5.1,"96 km E of Nishinoomote, Japan",us1000bu5c
2017-12-21 21:05:15.380,24.5159,125.1769,35.0,4.5,"34 km SSW of Hirara, Japan",us1000burz
2017-12-21 21:44:28.170,29.2066,142.5818,10.0,4.6,"Izu Islands, Japan region",us1000c135
2017-12-22 00:35:36.560,36.1355,140.0164,80.31,4.7,"4 km ENE of Ishige, Japan",us1000buv5
2017-12-22 23:10:56.430,29.3187,142.5704,10.55,5.0,"Izu Islands, Japan region",us1000bv7f
2017-12-23 06:06:08.640,29.3025,142.6473,10.0,4.9,"Izu Islands, Japan region",us1000bv98
2017-12-24 20:06:25.940,29.2839,142.3218,36.15,4.5,"Izu Islands, Japan region",us1000c2k2
2017-12-25 22:23:39.650,37.3791,142.1104,35.55,4.5,"98 km E of Namie, Japan",us1000bw63
2017-12-26 15:50:10.050,34.714,141.2781,25.23,4.6,"100 km SE of ?hara, Japan",us1000bwdw
2017-12-27 13:05:30.480,35.4602,140.0077,69.34,4.8,"9 km SW of Ichihara, Japan",us1000bwps
2017-12-28 21:14:52.990,41.652,143.7744,30.13,4.9,"139 km ESE of Shizunai-furukawach?, Japan",us1000bxat
2017-12-30 14:34:41.930,43.1775,145.1986,104.07,4.5,"34 km WSW of Nemuro, Japan",us1000by65
2017-12-31 03:48:57.420,29.6759,129.3045,162.8,5.0,"126 km WSW of Kurio, Japan",us1000byey
2017-12-31 12:24:13.150,24.1189,125.0351,59.37,4.6,"80 km SSW of Hirara, Japan",us1000byhz
2017-12-31 19:42:41.250,35.8275,140.9963,46.84,4.6,"18 km NE of Hasaki, Japan",us1000byl4
2018-01-02 10:48:39.800,35.5756,140.0338,42.22,4.5,"7 km NW of Ichihara, Japan",us1000byzd
2018-01-02 23:17:27.410,29.5079,140.5556,10.0,4.5,"Izu Islands, Japan region",us1000bz6f
2018-01-03 12:23:34.890,29.6058,140.4409,10.0,4.7,"Izu Islands, Japan region",us2000ckdv
2018-01-03 12:24:20.020,29.5489,140.3036,10.0,4.6,"Izu Islands, Japan region",us2000ckea
2018-01-03 21:30:21.940,29.6374,140.5205,9.46,5.5,"Izu Islands, Japan region",us1000bzhb
2018-01-03 21:32:49.470,29.6113,140.5166,10.0,5.1,"Izu Islands, Japan region",us1000bzi4
2018-01-04 14:19:10.460,29.5673,140.5203,17.29,4.6,"Izu Islands, Japan region",us1000c0nl
2018-01-04 14:21:07.520,29.6604,140.2602,10.0,4.6,"Izu Islands, Japan region",us1000c0nq
2018-01-05 03:53:31.410,29.6055,140.5766,10.0,4.6,"Izu Islands, Japan region",us1000c107
2018-01-05 15:54:14.400,35.582,140.0131,73.41,4.8,"9 km WSW of Chiba, Japan",us1000c14l
2018-01-05 19:37:58.280,34.846,139.2678,12.24,4.5,"21 km SE of It?, Japan",us1000c1ag
2018-01-05 20:47:59.310,34.8211,139.2303,14.67,4.7,"21 km SE of It?, Japan",us1000c18s
2018-01-06 10:36:01.770,28.9538,142.3725,10.0,4.7,"Bonin Islands, Japan region",us1000c1eh
2018-01-06 13:45:29.250,40.7851,142.5355,50.07,4.6,"93 km ENE of Hachinohe, Japan",us1000c1ep
2018-01-08 20:52:08.090,33.7236,132.1526,58.94,4.6,"27 km S of Yanai, Japan",us1000c26y
2018-01-09 17:50:34.000,29.5822,140.4155,47.1,4.7,"Izu Islands, Japan region",us1000c2pv
2018-01-09 17:51:51.890,29.5782,140.0974,31.46,4.5,"Izu Islands, Japan region",us2000cn7q
2018-01-09 22:20:51.760,35.4154,141.195,34.54,5.0,"48 km SE of Hasaki, Japan",us1000c2vw
2018-01-09 22:30:19.090,35.3367,141.199,18.93,5.4,"55 km SE of Hasaki, Japan",us1000c2w5
2018-01-10 06:23:27.710,30.7376,132.0337,32.1,4.9,"98 km E of Nishinoomote, Japan",us2000cnve
2018-01-10 11:03:28.860,42.5328,142.3851,115.19,4.7,"22 km N of Shizunai-furukawach?, Japan",us1000c33d
2018-01-12 09:19:23.620,27.7481,142.8973,10.0,4.5,"Bonin Islands, Japan region",us2000cprj
2018-01-12 09:51:05.670,30.6844,131.8873,10.0,4.9,"85 km E of Nishinoomote, Japan",us2000cit8
2018-01-12 12:56:30.910,27.7807,142.9868,10.0,4.6,"Bonin Islands, Japan region",us2000ciup
2018-01-13 04:13:10.580,30.7198,131.9416,10.0,4.6,"90 km E of Nishinoomote, Japan",us2000cpuw
2018-01-14 02:45:21.230,26.6489,130.3505,10.0,4.5,"208 km SSE of Naze, Japan",us2000cpw6
2018-01-14 09:07:32.210,41.8465,143.2019,46.22,4.9,"87 km SE of Shizunai-furukawach?, Japan",us2000cjfs
2018-01-14 17:54:12.110,25.1319,123.6369,10.0,4.6,"97 km NE of Yonakuni, Japan",us2000cpwk
2018-01-14 19:41:53.250,25.0774,123.7172,10.0,4.7,"92 km NNW of Ishigaki, Japan",us2000cjjp
2018-01-14 19:48:55.090,25.05,123.841,10.0,4.6,"84 km NNW of Ishigaki, Japan",us2000cjjm
2018-01-15 20:41:39.270,30.5516,132.0594,19.68,4.5,"103 km ESE of Nishinoomote, Japan",us2000cjrx
2018-01-18 01:51:01.020,27.4612,141.8255,50.71,5.0,"Bonin Islands, Japan region",us2000ckm2
2018-01-23 17:32:05.640,36.4138,140.9276,23.91,4.5,"32 km SE of Hitachi, Japan",us2000cnh0
2018-01-24 03:14:42.380,26.4351,140.7927,487.91,4.7,"Bonin Islands, Japan region",us2000cnj8
2018-01-24 10:51:19.090,41.1034,142.4323,31.0,6.3,"99 km ENE of Misawa, Japan",us2000cnnl
2018-01-27 19:43:30.670,40.1907,142.319,51.7,4.8,"68 km NNE of Miyako, Japan",us2000cqfs
2018-01-29 03:59:59.080,41.022,142.3731,50.32,4.8,"90 km ENE of Misawa, Japan",us2000cqua
2018-01-30 20:11:48.110,42.0079,142.5396,60.2,4.7,"38 km SSE of Shizunai-furukawach?, Japan",us2000crgs
2018-01-31 01:15:24.890,36.3073,141.0725,47.25,4.8,"43 km E of ?arai, Japan",us2000crkh
2018-02-01 15:37:53.290,37.1964,142.0206,23.81,4.5,"95 km ESE of Namie, Japan",us1000cdq5
2018-02-05 20:56:23.140,26.9834,140.1995,477.84,5.4,"Bonin Islands, Japan region",us1000cga3
2018-02-06 02:34:17.900,26.0563,128.4904,12.7,4.6,"68 km ESE of Katsuren-haebaru, Japan",us2000d38t
2018-02-06 03:06:14.890,26.8275,129.4155,26.91,4.8,"144 km E of Nago, Japan",us1000chas
2018-02-07 17:33:26.700,41.4786,144.1878,10.0,4.6,"Hokkaido, Japan region",us1000cidt
2018-02-08 14:34:21.540,36.0018,139.2474,73.22,4.5,"5 km SSW of Ogawa, Japan",us2000cyv6
2018-02-10 20:03:03.910,36.0763,129.2983,5.4,4.7,"5 km SW of Heunghae, South Korea",us2000d0cy
2018-02-11 07:31:02.470,32.3277,140.4019,10.0,4.8,"293 km SSE of Shimoda, Japan",us2000d0hg
2018-02-11 14:49:31.840,42.8508,145.6963,45.7,4.5,"53 km S of Nemuro, Japan",us2000d0jf
2018-02-12 20:05:15.510,38.7344,144.6161,10.0,4.5,"244 km ESE of Yamada, Japan",us2000d13w
2018-02-12 23:01:17.880,28.0614,128.0841,39.55,4.5,"141 km WSW of Naze, Japan",us2000d17a
2018-02-13 13:25:08.120,31.092,138.2442,10.0,4.5,"Izu Islands, Japan region",us2000d6y0
2018-02-16 16:46:36.050,33.0003,140.1304,137.3,4.5,"215 km SSE of Shimoda, Japan",us2000d3aj
2018-02-18 10:01:41.630,37.1425,140.1271,106.04,4.5,"20 km NNE of Kuroiso, Japan",us2000d45b
2018-02-18 18:31:36.430,32.802,132.1368,42.04,5.0,"27 km SE of Saiki, Japan",us2000d4a3
2018-02-20 08:20:53.680,28.872,142.6645,20.76,4.5,"Bonin Islands, Japan region",us2000d58n
2018-02-24 02:43:52.580,37.3421,141.3009,35.63,4.6,"30 km ESE of Namie, Japan",us2000d7av
2018-02-24 08:35:42.900,34.5766,141.7403,8.0,5.0,"143 km ESE of ?hara, Japan",us2000d7c6
2018-02-25 16:28:39.540,37.5968,141.7329,30.57,5.6,"65 km E of Namie, Japan",us2000d7pu
2018-02-25 18:28:39.330,24.4411,122.0403,10.0,5.1,"45 km SE of Yilan, Taiwan",us2000d7r8
2018-02-27 22:57:32.470,37.6542,141.669,47.95,4.6,"62 km ENE of Namie, Japan",us2000d8wj
2018-02-28 09:44:58.590,38.2102,144.5675,10.0,4.6,"262 km ESE of Kamaishi, Japan",us2000d936
2018-03-01 13:42:25.770,24.2648,123.7672,10.25,5.2,"40 km WSW of Ishigaki, Japan",us2000d9qu
2018-03-01 14:11:41.640,24.3042,123.6462,44.61,4.7,"52 km W of Ishigaki, Japan",us1000d27r
2018-03-02 03:42:27.500,24.2901,122.9341,46.31,5.0,"20 km SSW of Yonakuni, Japan",us2000dat7
2018-03-02 10:11:09.020,29.1793,130.466,10.0,4.5,"116 km S of Yudomari, Japan",us2000daxi
2018-03-02 22:36:07.960,33.4383,140.8098,92.35,4.5,"192 km SSE of Tateyama, Japan",us2000dbft
2018-03-04 20:47:43.360,29.7665,142.1296,30.44,4.6,"Izu Islands, Japan region",us2000dc6j
2018-03-05 11:00:04.140,29.8056,142.1344,10.0,4.9,"Izu Islands, Japan region",us2000dcdj
2018-03-05 22:19:44.960,29.7601,142.3878,21.78,4.6,"Izu Islands, Japan region",us1000d4br
