time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d,label_M60_7d,label_M60_10d,label_M60_15d,label_M60_30d,label_M65_7d,label_M65_10d,label_M65_15d,label_M65_30d,label_M70_7d,label_M70_10d,label_M70_15d,label_M70_30d
2023-02-27 18:56:10.001,38.5684,142.0511,56.039,4.6,59.597,4.788,0.1558,2.0105,0.8035,5.0757,3754457422.4329,0.7248,6.0,0.340879,0.147128,0.022035,6.6044,2.923,3.4972,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-02-28 03:55:10.518,35.8736,140.9826,44.433,4.7,60.755,4.778,0.1563,2.0116,0.8035,5.0688,3632364496.6526,0.5869,6.0,0.339703,0.148581,0.022079,6.5701,2.9877,3.5767,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-02-28 11:09:41.283,42.3525,144.4147,74.866,4.8,59.4655,4.782,0.1561,2.0112,0.8035,5.0688,3724198281.4314,0.7685,6.0,0.340173,0.150253,0.021917,6.584,2.9209,3.496,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-02-28 11:12:08.737,32.932,141.7018,10.0,5.2,59.3389,4.788,0.1558,2.0105,0.8035,5.0688,3753697016.3194,0.9646,6.0,0.340879,0.150963,0.021715,6.6044,2.9103,3.4821,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-02-28 15:48:02.985,35.6758,140.7378,44.173,4.5,57.5535,4.802,0.155,2.009,0.8035,5.0757,3947041932.0529,1.31,6.0,0.342768,0.148527,0.021604,6.6613,2.8091,3.3579,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-01 13:59:22.168,27.4834,142.7793,16.78,5.0,56.9943,4.802,0.155,2.009,0.8035,5.0757,3985767335.4413,0.8023,6.0,0.342768,0.152584,0.021604,6.6613,2.7818,3.3253,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-01 17:21:30.327,35.8845,140.8355,74.874,4.5,57.6237,4.812,0.1544,2.0079,0.8035,5.0822,3987060012.0902,1.0022,6.0,0.344191,0.151627,0.021355,6.7045,2.8022,3.3474,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-02 06:47:40.400,33.2865,139.5226,18.235,5.0,57.4256,4.798,0.1552,2.0094,0.8035,5.0757,3923740103.4774,1.3628,6.0,0.342295,0.153467,0.021485,6.6472,2.8061,3.3551,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-02 07:18:59.930,32.4914,135.7364,9.613,4.5,55.0858,4.796,0.1553,2.0096,0.8035,5.0757,4075116740.274,1.5889,6.0,0.342058,0.150724,0.021439,6.6401,2.6933,3.2206,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-03 12:26:51.509,27.3128,142.9603,18.276,4.6,54.3691,4.79,0.1557,2.0103,0.8035,5.0757,4105321324.7475,1.8115,6.0,0.341114,0.153502,0.021676,6.6114,2.665,3.1882,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-04 01:09:10.383,24.4326,142.5315,33.499,4.6,54.9057,4.792,0.1555,2.0101,0.8035,5.0757,4071665495.3946,2.0527,6.0,0.341586,0.155456,0.021549,6.6267,2.687,3.2138,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-04 13:13:57.008,25.1919,128.3415,10.0,4.9,54.995,4.79,0.1557,2.0103,0.8035,5.0757,4057384513.7788,1.8942,6.0,0.341114,0.15682,0.021646,6.6114,2.6957,3.2249,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-06 21:07:27.404,42.3499,141.764,126.71,4.5,51.8711,4.796,0.1553,2.0096,0.8035,5.0757,4331035097.954,1.7245,5.2,0.342058,0.155747,0.021498,6.6401,2.5362,3.0327,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-06 22:24:47.998,42.3233,144.5598,41.152,5.2,50.9005,4.788,0.1558,2.0105,0.8035,5.0757,4376790289.9463,1.9644,5.2,0.340879,0.157754,0.021744,6.6044,2.4964,2.9869,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-08 13:48:45.033,36.3756,140.4492,56.674,4.5,50.7379,4.802,0.155,2.009,0.8035,5.0822,4478045641.2874,2.3585,5.2,0.342768,0.154453,0.021633,6.6613,2.4765,2.9603,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-09 14:14:03.769,34.6381,141.38,10.0,4.6,52.0911,4.788,0.1558,2.0105,0.8035,5.0757,4276750291.2453,1.3281,5.2,0.340879,0.15612,0.021744,6.6044,2.5548,3.0568,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-10 12:57:35.038,28.4772,139.6131,459.711,4.6,52.9088,4.78,0.1562,2.0114,0.8035,5.0688,4168544580.2119,1.5651,5.2,0.339938,0.156708,0.021837,6.5771,2.6003,3.1126,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-10 20:12:39.029,42.182,142.9465,58.269,4.8,53.4394,4.776,0.1564,2.0119,0.8035,5.0688,4109869445.0396,1.8134,5.2,0.339469,0.157633,0.021939,6.5638,2.6288,3.1475,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-10 20:13:45.486,35.7034,140.1093,53.717,4.6,53.6408,4.782,0.1561,2.0112,0.8035,5.0688,4118273369.2256,2.0777,5.2,0.340173,0.157494,0.021741,6.584,2.6348,3.1535,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-11 00:16:54.774,31.3438,141.7547,10.0,4.8,52.7327,4.748,0.158,2.0151,0.9592,5.744,3431965127.1281,2.3477,5.2,0.335738,0.15345,0.018423,6.7538,2.6181,3.1404,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-11 23:39:15.992,26.676,126.936,98.535,4.9,52.4704,4.752,0.1578,2.0146,0.9592,5.744,3466718188.8043,2.8359,5.2,0.336202,0.153036,0.01834,6.7668,2.6026,3.1211,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-12 21:17:52.366,29.4559,130.7241,35.0,4.7,52.8422,4.758,0.1575,2.0139,0.9592,5.744,3471088890.7418,2.1569,5.2,0.336899,0.152056,0.018265,6.7867,2.6172,3.1375,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-18 17:05:14.215,30.0141,142.0008,10.0,4.8,53.6975,4.76,0.1574,2.0137,0.9592,5.744,3423656314.9588,-1.6182,4.9,0.337132,0.15305,0.018202,6.7935,2.658,3.1861,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2023-03-20 01:59:22.842,35.455,140.9403,31.285,4.6,58.6414,4.76,0.1574,2.0137,0.9592,5.744,3135019521.596,-1.9755,4.8,0.337132,0.152507,0.018202,6.7935,2.9027,3.4794,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2023-03-20 07:08:27.470,29.978,142.1293,10.0,4.9,59.9403,4.76,0.1574,2.0137,0.9592,5.744,3067084389.5772,-1.8603,4.8,0.337132,0.15426,0.018202,6.7935,2.967,3.5565,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2023-03-20 12:06:19.206,36.0825,142.3012,10.0,4.6,59.0555,4.768,0.1569,2.0128,0.9592,5.744,3144778167.9247,-1.7144,4.9,0.338298,0.15342,0.017994,6.8286,2.9141,3.4911,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2023-03-20 21:28:39.017,42.2981,142.9042,84.777,4.5,58.7504,4.76,0.1574,2.0137,0.9592,5.7357,3123184568.4333,-1.5576,4.9,0.337132,0.154206,0.018056,6.7935,2.9081,3.4859,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2023-03-22 01:46:41.453,29.3124,130.4585,35.0,4.6,54.9401,4.76,0.1574,2.0137,0.9592,5.7357,3339794156.8484,-2.1485,4.9,0.337132,0.156764,0.018056,6.7935,2.7195,3.2598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-03-22 07:36:58.890,40.2815,143.1497,22.0,5.6,56.0318,4.762,0.1572,2.0134,0.9592,5.7357,3281054252.8349,-1.9802,4.9,0.337598,0.158065,0.017933,6.8079,2.7697,3.3192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-03-23 18:36:42.761,30.0109,141.8769,10.0,4.6,51.8036,4.776,0.1564,2.0119,0.924,5.6031,3719324326.9075,-1.169,5.6,0.339469,0.150346,0.018936,6.8638,2.5484,3.0511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-03-24 04:25:29.944,30.0034,141.8525,28.558,5.3,51.9729,4.774,0.1566,2.0121,0.924,5.6031,3699089028.7519,-0.8035,5.6,0.339,0.153007,0.019028,6.8487,2.5608,3.0667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-03-24 04:32:54.658,29.9747,141.8987,10.0,4.6,47.1821,4.79,0.1557,2.0103,0.924,5.6106,4193706116.9114,-0.5982,5.6,0.341114,0.149612,0.019125,6.9114,2.3127,2.7668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-03-24 04:37:10.269,29.9832,141.8327,10.0,4.7,46.2737,4.766,0.157,2.013,0.9592,5.744,3940116029.4933,-0.4121,5.6,0.338065,0.148913,0.017655,6.8217,2.2847,2.7374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-03-24 04:38:09.911,29.9441,141.8183,10.0,5.0,46.2697,4.766,0.157,2.013,0.9592,5.744,3940454133.9807,-0.2133,5.6,0.338065,0.149985,0.017655,6.8217,2.2845,2.7371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-03-24 07:25:34.908,36.4058,140.3434,83.707,4.7,42.4221,4.774,0.1566,2.0121,0.9592,5.7515,4350370343.4676,0.0,5.6,0.339,0.148674,0.01761,6.8487,2.0902,2.5032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-03-26 15:04:20.244,38.3345,141.6768,60.162,4.9,41.7419,4.778,0.1563,2.0116,0.9592,5.7515,4439870295.7539,-1.7809,5.6,0.339703,0.150483,0.017413,6.8701,2.0527,2.4574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-03-28 09:18:28.506,41.1434,142.8148,37.0,6.0,41.9894,4.784,0.156,2.011,0.9592,5.7515,4449893445.0427,-1.7554,5.6,0.340408,0.150103,0.017312,6.891,2.0613,2.4668,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-29 08:53:58.378,30.3104,127.8929,10.0,4.9,43.3443,4.814,0.1543,2.0076,0.8035,5.0757,4846861045.0895,-1.2069,6.0,0.344429,0.14191,0.019226,7.011,2.1071,2.5167,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-29 09:53:47.269,27.9796,139.4485,500.093,4.8,43.6077,4.82,0.154,2.007,0.8035,5.0757,4852432511.2453,-1.0792,6.0,0.345144,0.143968,0.019087,7.0325,2.1162,2.5268,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-29 21:44:11.367,28.2988,141.479,58.562,4.9,43.2811,4.82,0.154,2.007,0.8035,5.0757,4889043524.5116,-0.7449,6.0,0.345144,0.145539,0.019087,7.0325,2.1004,2.5078,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-31 05:52:19.140,27.037,141.5589,64.435,5.3,40.8317,4.828,0.1536,2.0061,0.8035,5.0757,5228246122.2119,0.1897,6.0,0.346099,0.146566,0.018831,7.0605,1.9774,2.3599,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-31 15:29:40.368,41.1562,142.7896,50.336,4.9,39.456,4.83,0.1535,2.0059,0.8035,5.0757,5440682847.5742,0.5772,6.0,0.346338,0.142551,0.01894,7.0678,1.9097,2.2788,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-01 09:41:11.637,38.2883,138.7642,15.222,4.6,38.5939,4.828,0.1536,2.0061,0.8035,5.0688,5543855628.6077,1.3697,6.0,0.346099,0.142918,0.018926,7.0605,1.869,2.2306,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-03 05:48:20.404,27.0279,141.3343,86.639,4.5,38.695,4.83,0.1535,2.0059,0.8035,5.0688,5538539800.8314,1.5474,6.0,0.346338,0.146656,0.018813,7.0678,1.8729,2.2349,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-04 07:07:23.764,27.0045,141.4555,54.458,5.0,40.488,4.83,0.1535,2.0059,0.8035,5.0688,5293268855.9212,1.5372,6.0,0.346338,0.150528,0.018813,7.0678,1.9596,2.3384,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-04 15:15:42.968,42.8125,144.9347,73.955,4.6,41.2583,4.828,0.1536,2.0061,0.8035,5.0688,5174040547.1737,0.9476,5.3,0.346099,0.148182,0.018767,7.0605,1.9981,2.3846,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-06 22:09:15.019,27.0214,141.3241,58.762,4.7,38.4767,4.822,0.1539,2.0068,0.8035,5.0688,5508586660.4475,0.3729,5.3,0.345382,0.150165,0.018912,7.0396,1.8662,2.2279,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-04-07 15:49:03.627,25.5056,126.1397,57.216,4.6,40.4885,4.824,0.1538,2.0065,0.8035,5.0688,5245295116.2188,0.7674,5.0,0.345621,0.151594,0.018832,7.0462,1.9631,2.3433,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-04-09 18:45:36.800,24.3665,123.0428,48.38,4.9,41.0981,4.816,0.1542,2.0074,0.8035,5.0612,5113278629.1435,-0.824,5.0,0.344667,0.152726,0.018956,7.0182,1.9967,2.3846,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-04-11 15:38:10.261,42.6258,143.6978,101.142,4.6,42.1596,4.794,0.1554,2.0098,0.9592,5.7357,4477881951.4154,-0.3232,4.9,0.341822,0.147805,0.016773,6.9331,2.0625,2.4666,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-04-11 21:02:16.549,28.7791,142.4821,10.0,4.6,42.8625,4.796,0.1553,2.0096,0.9592,5.7357,4412734827.9762,-0.168,4.9,0.342058,0.150264,0.016659,6.9401,2.0957,2.506,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-04-16 03:53:09.031,27.4665,143.4449,14.898,4.8,42.7133,4.796,0.1553,2.0096,0.9592,5.7357,4428152780.5135,-2.115,4.9,0.342058,0.152114,0.016659,6.9401,2.0884,2.4973,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-04-16 11:11:37.629,25.8585,125.4371,10.0,4.6,46.6968,4.798,0.1552,2.0094,0.9592,5.7357,4061139386.6594,-2.3229,4.9,0.342295,0.151851,0.01662,6.9472,2.2819,2.7283,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-04-19 07:11:54.739,31.7002,140.762,86.596,4.6,46.9996,4.794,0.1554,2.0098,0.9592,5.7357,4015325566.4907,-2.4335,4.8,0.341822,0.15322,0.016735,6.9331,2.2993,2.7498,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-04-20 14:50:24.591,30.6127,132.3939,10.0,4.6,49.6416,4.782,0.1561,2.0112,0.9592,5.7265,3719624481.1013,-2.2115,4.8,0.340173,0.153188,0.016629,6.884,2.4383,2.9184,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-04-20 18:25:57.071,30.6226,132.4145,16.679,4.7,50.0354,4.784,0.156,2.011,0.9592,5.7265,3697440419.1802,-2.118,4.8,0.340408,0.154844,0.016518,6.891,2.4563,2.9395,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-04-21 02:45:40.177,30.5552,132.3235,10.0,4.5,50.0448,4.778,0.1563,2.0116,0.9592,5.7163,3660662711.438,-1.7635,4.8,0.339703,0.154253,0.016501,6.8701,2.461,2.9462,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-04-21 07:19:49.950,26.806,141.4023,56.229,4.6,49.8319,4.778,0.1563,2.0116,0.9592,5.7163,3676295924.9147,-1.5697,4.8,0.339703,0.156735,0.016501,6.8701,2.4505,2.9336,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-04-21 07:38:22.331,30.6773,132.3406,10.0,4.5,50.0006,4.77,0.1568,2.0125,0.9592,5.7047,3619335093.1945,-1.1837,4.8,0.338532,0.156754,0.016566,6.8348,2.4665,2.9544,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-04-21 16:09:55.670,24.9834,123.4561,112.681,4.5,48.7997,4.77,0.1568,2.0125,0.9592,5.7047,3708403737.2746,-0.9671,4.8,0.338532,0.158867,0.016566,6.8348,2.4072,2.8835,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-04-21 23:46:58.932,30.6799,132.3499,10.0,4.6,48.6255,4.768,0.1569,2.0128,0.9592,5.7047,3714382129.7433,-1.2096,4.8,0.338298,0.16051,0.016673,6.8286,2.3995,2.8745,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-04-22 01:00:43.545,30.6317,132.3989,10.0,4.8,48.4396,4.768,0.1569,2.0128,0.9592,5.7047,3728638491.7257,-1.0047,4.8,0.338298,0.161151,0.016673,6.8286,2.3903,2.8635,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-04-22 01:33:40.178,30.6207,132.4116,13.425,4.8,46.162,4.766,0.157,2.013,0.9592,5.7047,3899694799.4576,-0.767,4.8,0.338065,0.159409,0.016661,6.8217,2.2792,2.7308,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-04-24 00:19:41.278,28.1087,142.7653,10.0,4.9,46.1312,4.772,0.1567,2.0123,0.9592,5.7047,3930018498.5688,0.4808,4.8,0.338766,0.159076,0.016457,6.8417,2.2743,2.7239,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-04-25 15:34:30.993,34.5245,122.5924,10.0,4.8,46.4382,4.766,0.157,2.013,0.9592,5.6913,3849100512.6258,0.4808,4.9,0.338065,0.156243,0.016182,6.8217,2.2928,2.7471,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2023-04-27 07:41:11.081,25.9338,128.5939,10.0,4.6,47.0559,4.772,0.1567,2.0123,0.9592,5.6913,3825744521.3138,-0.2363,4.9,0.338766,0.156452,0.015976,6.8417,2.3199,2.7785,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2023-04-27 07:43:37.769,26.0902,128.5561,10.0,5.3,47.7803,4.772,0.1567,2.0123,0.9592,5.6913,3767741541.6028,0.0,4.9,0.338766,0.15812,0.015976,6.8417,2.3556,2.8213,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2023-04-27 08:06:59.501,25.9913,128.5497,10.0,4.9,47.4798,4.786,0.1559,2.0107,0.9592,5.7047,3902370665.2918,0.2216,5.3,0.340643,0.153769,0.016288,6.8974,2.33,2.7881,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2023-04-27 22:08:54.312,26.3864,128.1259,29.339,4.5,47.4953,4.788,0.1558,2.0105,0.9592,5.7047,3913651505.7715,0.7316,5.3,0.340879,0.153276,0.016292,6.9044,2.3294,2.7871,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2023-04-28 05:18:15.346,32.043,140.8457,66.601,4.5,47.9111,4.786,0.1559,2.0107,0.9592,5.7047,3872275157.4652,0.998,5.3,0.340643,0.156514,0.016405,6.8974,2.3512,2.8134,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2023-04-29 03:26:50.814,26.0136,128.5728,10.0,4.7,47.2354,4.78,0.1562,2.0114,0.9592,5.7047,3900598284.3321,1.9954,5.3,0.339938,0.158505,0.016624,6.8771,2.3215,2.7789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-04-29 03:31:22.960,25.9983,128.4928,10.0,4.6,47.2562,4.776,0.1564,2.0119,0.9592,5.7047,3875651933.4611,2.3208,5.3,0.339469,0.15813,0.016649,6.8638,2.3247,2.7833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-04-29 15:49:27.779,26.0572,128.5132,10.0,4.9,41.4348,4.774,0.1566,2.0121,0.9592,5.7047,4409979046.1717,2.6554,5.3,0.339,0.159265,0.01674,6.8487,2.0416,2.4449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-04-30 23:58:20.475,42.0642,142.471,68.408,4.5,40.5764,4.776,0.1564,2.0119,0.9592,5.7047,4517960971.4453,3.5712,5.3,0.339469,0.157418,0.016727,6.8638,1.9961,2.3899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-05-01 02:21:02.085,26.0202,128.5306,16.2,5.1,41.7013,4.774,0.1566,2.0121,0.9592,5.7047,4387577669.9783,3.9224,5.3,0.339,0.15995,0.016856,6.8487,2.0547,2.4606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-05-01 02:22:29.661,26.0019,128.5201,20.024,5.3,41.5936,4.778,0.1563,2.0116,0.9592,5.7163,4436221234.0708,4.1473,5.3,0.339703,0.15618,0.016963,6.8701,2.0454,2.4486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-05-01 02:30:31.635,26.0121,128.6108,10.0,4.5,41.2041,4.792,0.1555,2.0101,0.9592,5.7265,4605818608.4612,4.2406,5.3,0.341586,0.152503,0.017218,6.9267,2.0165,2.4118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-05-01 02:34:41.384,25.976,128.5766,10.0,4.6,40.0304,4.792,0.1555,2.0101,0.9592,5.7265,4740852454.2932,4.5887,5.3,0.341586,0.156445,0.017218,6.9267,1.959,2.3431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-05-01 03:22:10.458,26.0161,128.4753,9.0,5.9,39.7901,4.792,0.1555,2.0101,0.9592,5.7265,4769491338.1336,4.9741,5.3,0.341586,0.15834,0.017218,6.9267,1.9473,2.329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-05-01 03:50:48.672,26.0335,128.7003,10.0,4.9,38.3649,4.798,0.1552,2.0094,0.9592,5.7265,5169413577.1588,4.57,5.9,0.342295,0.146946,0.018168,6.9472,1.8747,2.2415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-05-01 04:01:22.842,25.9261,128.5263,13.621,4.5,37.9759,4.804,0.1549,2.0087,0.9592,5.7265,5262380853.5309,4.3567,5.9,0.343005,0.148326,0.018045,6.9677,1.8529,2.2147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-05-01 04:02:32.228,26.012,128.5116,14.769,5.0,37.9781,4.788,0.1558,2.0105,0.9592,5.7163,5114220949.646,4.6844,5.9,0.340879,0.150468,0.017963,6.9044,1.8627,2.2286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-05-01 07:59:37.739,25.9389,128.5511,10.0,5.3,37.9759,4.796,0.1553,2.0096,0.9592,5.7265,5173182949.6752,5.0195,5.9,0.342058,0.149433,0.01786,6.9401,1.8568,2.2203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-05-01 15:55:18.573,26.0156,128.6084,10.0,4.7,38.1399,4.808,0.1547,2.0083,0.9592,5.7357,5277798794.3942,4.9158,5.9,0.343479,0.146268,0.018132,6.9819,1.8588,2.2212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-05-03 02:13:16.676,41.6883,144.335,32.986,4.5,38.354,4.802,0.155,2.009,0.9592,5.7265,5201250259.4519,5.2761,5.9,0.342768,0.147831,0.018156,6.9613,1.872,2.2377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-05-03 12:05:36.405,26.9507,143.7528,13.008,4.8,37.4645,4.798,0.1552,2.0094,0.9592,5.7265,5303990098.1021,5.8405,5.9,0.342295,0.151198,0.01834,6.9472,1.8307,2.1889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-05-05 05:42:04.365,37.5476,137.2994,10.0,6.2,36.1161,4.796,0.1553,2.0096,0.9592,5.7265,5485522053.4122,6.0705,5.9,0.342058,0.150836,0.018345,6.9401,1.7658,2.1115,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
